# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 1
# 20260125-20260325
# ----------------------------------------

Daily cohort,Cohort,Cohort total users,Active users,Active users / Cohort total users
0009,20260129,date_range_0,57,1,0.017543859649122806
0009,20260214,RESERVED_TOTAL,58,1,0.017241379310344827
0009,20260214,date_range_0,58,1,0.017241379310344827
0009,20260211,RESERVED_TOTAL,59,1,0.01694915254237288
0009,20260211,date_range_0,59,1,0.01694915254237288
0009,20260203,RESERVED_TOTAL,62,2,0.03225806451612903
0009,20260203,date_range_0,62,2,0.03225806451612903
0009,20260212,RESERVED_TOTAL,62,3,0.04838709677419355
0009,20260212,date_range_0,62,3,0.04838709677419355
0009,20260127,RESERVED_TOTAL,63,1,0.015873015873015872
0009,20260127,date_range_0,63,1,0.015873015873015872
0009,20260126,RESERVED_TOTAL,63,3,0.047619047619047616
0009,20260126,date_range_0,63,3,0.047619047619047616
0009,20260131,RESERVED_TOTAL,65,3,0.046153846153846156
0009,20260131,date_range_0,65,3,0.046153846153846156
0009,20260202,RESERVED_TOTAL,66,2,0.030303030303030304
0009,20260202,date_range_0,66,2,0.030303030303030304
0009,20260221,RESERVED_TOTAL,67,3,0.04477611940298507
0009,20260221,date_range_0,67,3,0.04477611940298507
0009,20260220,RESERVED_TOTAL,69,2,0.028985507246376812
0009,20260220,date_range_0,69,2,0.028985507246376812
0009,20260201,RESERVED_TOTAL,74,3,0.04054054054054054
0009,20260201,date_range_0,74,3,0.04054054054054054
0009,20260303,RESERVED_TOTAL,79,2,0.02531645569620253
0009,20260303,date_range_0,79,2,0.02531645569620253
0009,RESERVED_TOTAL,RESERVED_TOTAL,1910,60,0.031413612565445025
0009,RESERVED_TOTAL,date_range_0,1910,60,0.031413612565445025
0010,20260301,RESERVED_TOTAL,41,3,0.07317073170731707
0010,20260301,date_range_0,41,3,0.07317073170731707
0010,20260213,RESERVED_TOTAL,43,1,0.023255813953488372
0010,20260213,date_range_0,43,1,0.023255813953488372
0010,20260219,RESERVED_TOTAL,43,1,0.023255813953488372
0010,20260219,date_range_0,43,1,0.023255813953488372
0010,20260308,RESERVED_TOTAL,43,1,0.023255813953488372
0010,20260308,date_range_0,43,1,0.023255813953488372
0010,20260310,RESERVED_TOTAL,44,2,0.045454545454545456
0010,20260310,date_range_0,44,2,0.045454545454545456
0010,20260228,RESERVED_TOTAL,45,1,0.022222222222222223
0010,20260228,date_range_0,45,1,0.022222222222222223
0010,20260315,RESERVED_TOTAL,46,1,0.021739130434782608
0010,20260315,date_range_0,46,1,0.021739130434782608
0010,20260311,RESERVED_TOTAL,46,2,0.043478260869565216
0010,20260311,date_range_0,46,2,0.043478260869565216
0010,20260317,RESERVED_TOTAL,48,1,0.020833333333333332
0010,20260317,date_range_0,48,1,0.020833333333333332
0010,20260204,RESERVED_TOTAL,48,2,0.041666666666666664
0010,20260204,date_range_0,48,2,0.041666666666666664
0010,20260209,RESERVED_TOTAL,50,1,0.02
0010,20260209,date_range_0,50,1,0.02
0010,20260216,RESERVED_TOTAL,50,1,0.02
0010,20260216,date_range_0,50,1,0.02
0010,20260227,RESERVED_TOTAL,50,2,0.04
0010,20260227,date_range_0,50,2,0.04
0010,20260224,RESERVED_TOTAL,51,1,0.0196078431372549
0010,20260224,date_range_0,51,1,0.0196078431372549
0010,20260222,RESERVED_TOTAL,52,1,0.019230769230769232
0010,20260222,date_range_0,52,1,0.019230769230769232
0010,20260305,RESERVED_TOTAL,52,3,0.057692307692307696
0010,20260305,date_range_0,52,3,0.057692307692307696
0010,20260307,RESERVED_TOTAL,53,1,0.018867924528301886
0010,20260307,date_range_0,53,1,0.018867924528301886
0010,20260217,RESERVED_TOTAL,54,5,0.09259259259259259
0010,20260217,date_range_0,54,5,0.09259259259259259
0010,20260206,RESERVED_TOTAL,55,1,0.01818181818181818
0010,20260206,date_range_0,55,1,0.01818181818181818
0010,20260215,RESERVED_TOTAL,55,3,0.05454545454545454
0010,20260215,date_range_0,55,3,0.05454545454545454
0010,20260130,RESERVED_TOTAL,55,4,0.07272727272727272
0010,20260130,date_range_0,55,4,0.07272727272727272
0010,20260226,RESERVED_TOTAL,56,1,0.017857142857142856
0010,20260226,date_range_0,56,1,0.017857142857142856
0010,20260129,RESERVED_TOTAL,57,1,0.017543859649122806
0010,20260129,date_range_0,57,1,0.017543859649122806
0010,20260214,RESERVED_TOTAL,58,1,0.017241379310344827
0010,20260214,date_range_0,58,1,0.017241379310344827
0010,20260128,RESERVED_TOTAL,60,1,0.016666666666666666
0010,20260128,date_range_0,60,1,0.016666666666666666
0010,20260207,RESERVED_TOTAL,60,2,0.03333333333333333
0010,20260207,date_range_0,60,2,0.03333333333333333
0010,20260126,RESERVED_TOTAL,63,1,0.015873015873015872
0010,20260126,date_range_0,63,1,0.015873015873015872
0010,20260218,RESERVED_TOTAL,63,1,0.015873015873015872
0010,20260218,date_range_0,63,1,0.015873015873015872
0010,20260127,RESERVED_TOTAL,63,2,0.031746031746031744
0010,20260127,date_range_0,63,2,0.031746031746031744
0010,20260131,RESERVED_TOTAL,65,1,0.015384615384615385
0010,20260131,date_range_0,65,1,0.015384615384615385
0010,20260202,RESERVED_TOTAL,66,2,0.030303030303030304
0010,20260202,date_range_0,66,2,0.030303030303030304
0010,20260221,RESERVED_TOTAL,67,2,0.029850746268656716
0010,20260221,date_range_0,67,2,0.029850746268656716
0010,20260220,RESERVED_TOTAL,69,5,0.07246376811594203
0010,20260220,date_range_0,69,5,0.07246376811594203
0010,20260208,RESERVED_TOTAL,70,4,0.05714285714285714
0010,20260208,date_range_0,70,4,0.05714285714285714
0010,20260201,RESERVED_TOTAL,74,1,0.013513513513513514
0010,20260201,date_range_0,74,1,0.013513513513513514
0010,20260303,RESERVED_TOTAL,79,2,0.02531645569620253
0010,20260303,date_range_0,79,2,0.02531645569620253
0010,RESERVED_TOTAL,RESERVED_TOTAL,1994,65,0.03259779338014042
0010,RESERVED_TOTAL,date_range_0,1994,65,0.03259779338014042
0011,20260301,RESERVED_TOTAL,41,2,0.04878048780487805
0011,20260301,date_range_0,41,2,0.04878048780487805
0011,20260219,RESERVED_TOTAL,43,1,0.023255813953488372
0011,20260219,date_range_0,43,1,0.023255813953488372
0011,20260308,RESERVED_TOTAL,43,1,0.023255813953488372
0011,20260308,date_range_0,43,1,0.023255813953488372
0011,20260310,RESERVED_TOTAL,44,1,0.022727272727272728
0011,20260310,date_range_0,44,1,0.022727272727272728
0011,20260228,RESERVED_TOTAL,45,1,0.022222222222222223
0011,20260228,date_range_0,45,1,0.022222222222222223
0011,20260223,RESERVED_TOTAL,46,1,0.021739130434782608
0011,20260223,date_range_0,46,1,0.021739130434782608
0011,20260311,RESERVED_TOTAL,46,3,0.06521739130434782
0011,20260311,date_range_0,46,3,0.06521739130434782
0011,20260316,RESERVED_TOTAL,47,1,0.02127659574468085
0011,20260316,date_range_0,47,1,0.02127659574468085
0011,20260309,RESERVED_TOTAL,49,1,0.02040816326530612
0011,20260309,date_range_0,49,1,0.02040816326530612
0011,20260313,RESERVED_TOTAL,49,1,0.02040816326530612
0011,20260313,date_range_0,49,1,0.02040816326530612
0011,20260227,RESERVED_TOTAL,50,2,0.04
0011,20260227,date_range_0,50,2,0.04
0011,20260306,RESERVED_TOTAL,53,2,0.03773584905660377
0011,20260306,date_range_0,53,2,0.03773584905660377
0011,20260307,RESERVED_TOTAL,53,3,0.05660377358490566
0011,20260307,date_range_0,53,3,0.05660377358490566
0011,20260217,RESERVED_TOTAL,54,3,0.05555555555555555
0011,20260217,date_range_0,54,3,0.05555555555555555
0011,20260206,RESERVED_TOTAL,55,1,0.01818181818181818
0011,20260206,date_range_0,55,1,0.01818181818181818
0011,20260130,RESERVED_TOTAL,55,2,0.03636363636363636
0011,20260130,date_range_0,55,2,0.03636363636363636
0011,20260211,RESERVED_TOTAL,59,2,0.03389830508474576
0011,20260211,date_range_0,59,2,0.03389830508474576
0011,20260128,RESERVED_TOTAL,60,2,0.03333333333333333
0011,20260128,date_range_0,60,2,0.03333333333333333
0011,20260207,RESERVED_TOTAL,60,2,0.03333333333333333
0011,20260207,date_range_0,60,2,0.03333333333333333
0011,20260203,RESERVED_TOTAL,62,4,0.06451612903225806
0011,20260203,date_range_0,62,4,0.06451612903225806
0011,20260212,RESERVED_TOTAL,62,4,0.06451612903225806
0011,20260212,date_range_0,62,4,0.06451612903225806
0011,20260218,RESERVED_TOTAL,63,1,0.015873015873015872
0011,20260218,date_range_0,63,1,0.015873015873015872
0011,20260126,RESERVED_TOTAL,63,3,0.047619047619047616
0011,20260126,date_range_0,63,3,0.047619047619047616
0011,20260127,RESERVED_TOTAL,63,5,0.07936507936507936
0011,20260127,date_range_0,63,5,0.07936507936507936
0011,20260131,RESERVED_TOTAL,65,1,0.015384615384615385
0011,20260131,date_range_0,65,1,0.015384615384615385
0011,20260202,RESERVED_TOTAL,66,1,0.015151515151515152
0011,20260202,date_range_0,66,1,0.015151515151515152
0011,20260221,RESERVED_TOTAL,67,3,0.04477611940298507
0011,20260221,date_range_0,67,3,0.04477611940298507
0011,20260220,RESERVED_TOTAL,69,2,0.028985507246376812
0011,20260220,date_range_0,69,2,0.028985507246376812
0011,20260125,RESERVED_TOTAL,70,1,0.014285714285714285
0011,20260125,date_range_0,70,1,0.014285714285714285
0011,20260208,RESERVED_TOTAL,70,4,0.05714285714285714
0011,20260208,date_range_0,70,4,0.05714285714285714
0011,20260201,RESERVED_TOTAL,74,1,0.013513513513513514
0011,20260201,date_range_0,74,1,0.013513513513513514
0011,20260303,RESERVED_TOTAL,79,2,0.02531645569620253
0011,20260303,date_range_0,79,2,0.02531645569620253
0011,RESERVED_TOTAL,RESERVED_TOTAL,1825,64,0.03506849315068493
0011,RESERVED_TOTAL,date_range_0,1825,64,0.03506849315068493
0012,20260210,RESERVED_TOTAL,39,1,0.02564102564102564
0012,20260210,date_range_0,39,1,0.02564102564102564
0012,20260219,RESERVED_TOTAL,43,1,0.023255813953488372
0012,20260219,date_range_0,43,1,0.023255813953488372
0012,20260308,RESERVED_TOTAL,43,1,0.023255813953488372
0012,20260308,date_range_0,43,1,0.023255813953488372
0012,20260310,RESERVED_TOTAL,44,1,0.022727272727272728
0012,20260310,date_range_0,44,1,0.022727272727272728
0012,20260228,RESERVED_TOTAL,45,1,0.022222222222222223
0012,20260228,date_range_0,45,1,0.022222222222222223
0012,20260223,RESERVED_TOTAL,46,1,0.021739130434782608
0012,20260223,date_range_0,46,1,0.021739130434782608
0012,20260312,RESERVED_TOTAL,47,2,0.0425531914893617
0012,20260312,date_range_0,47,2,0.0425531914893617
0012,20260204,RESERVED_TOTAL,48,1,0.020833333333333332
0012,20260204,date_range_0,48,1,0.020833333333333332
0012,20260309,RESERVED_TOTAL,49,1,0.02040816326530612
0012,20260309,date_range_0,49,1,0.02040816326530612
0012,20260313,RESERVED_TOTAL,49,1,0.02040816326530612
0012,20260313,date_range_0,49,1,0.02040816326530612
0012,20260209,RESERVED_TOTAL,50,1,0.02
0012,20260209,date_range_0,50,1,0.02
0012,20260225,RESERVED_TOTAL,50,2,0.04
0012,20260225,date_range_0,50,2,0.04
0012,20260306,RESERVED_TOTAL,53,1,0.018867924528301886
0012,20260306,date_range_0,53,1,0.018867924528301886
0012,20260307,RESERVED_TOTAL,53,2,0.03773584905660377
0012,20260307,date_range_0,53,2,0.03773584905660377
0012,20260217,RESERVED_TOTAL,54,1,0.018518518518518517
0012,20260217,date_range_0,54,1,0.018518518518518517
0012,20260206,RESERVED_TOTAL,55,1,0.01818181818181818
0012,20260206,date_range_0,55,1,0.01818181818181818
0012,20260215,RESERVED_TOTAL,55,4,0.07272727272727272
0012,20260215,date_range_0,55,4,0.07272727272727272
0012,20260226,RESERVED_TOTAL,56,2,0.03571428571428571
0012,20260226,date_range_0,56,2,0.03571428571428571
0012,20260129,RESERVED_TOTAL,57,1,0.017543859649122806
0012,20260129,date_range_0,57,1,0.017543859649122806
0012,20260214,RESERVED_TOTAL,58,3,0.05172413793103448
0012,20260214,date_range_0,58,3,0.05172413793103448
0012,20260211,RESERVED_TOTAL,59,1,0.01694915254237288
0012,20260211,date_range_0,59,1,0.01694915254237288
0012,20260128,RESERVED_TOTAL,60,1,0.016666666666666666
0012,20260128,date_range_0,60,1,0.016666666666666666
0012,20260207,RESERVED_TOTAL,60,2,0.03333333333333333
0012,20260207,date_range_0,60,2,0.03333333333333333
0012,20260203,RESERVED_TOTAL,62,1,0.016129032258064516
0012,20260203,date_range_0,62,1,0.016129032258064516
0012,20260126,RESERVED_TOTAL,63,3,0.047619047619047616
0012,20260126,date_range_0,63,3,0.047619047619047616
0012,20260127,RESERVED_TOTAL,63,4,0.06349206349206349
0012,20260127,date_range_0,63,4,0.06349206349206349
0012,20260131,RESERVED_TOTAL,65,1,0.015384615384615385
0012,20260131,date_range_0,65,1,0.015384615384615385
0012,20260202,RESERVED_TOTAL,66,4,0.06060606060606061
0012,20260202,date_range_0,66,4,0.06060606060606061
0012,20260220,RESERVED_TOTAL,69,2,0.028985507246376812
0012,20260220,date_range_0,69,2,0.028985507246376812
0012,20260125,RESERVED_TOTAL,70,1,0.014285714285714285
0012,20260125,date_range_0,70,1,0.014285714285714285
0012,20260201,RESERVED_TOTAL,74,1,0.013513513513513514
0012,20260201,date_range_0,74,1,0.013513513513513514
0012,20260303,RESERVED_TOTAL,79,2,0.02531645569620253
0012,20260303,date_range_0,79,2,0.02531645569620253
0012,RESERVED_TOTAL,RESERVED_TOTAL,1784,52,0.02914798206278027
0012,RESERVED_TOTAL,date_range_0,1784,52,0.02914798206278027
0013,20260301,RESERVED_TOTAL,41,1,0.024390243902439025
0013,20260301,date_range_0,41,1,0.024390243902439025
0013,20260213,RESERVED_TOTAL,43,1,0.023255813953488372
0013,20260213,date_range_0,43,1,0.023255813953488372
0013,20260308,RESERVED_TOTAL,43,1,0.023255813953488372
0013,20260308,date_range_0,43,1,0.023255813953488372
0013,20260310,RESERVED_TOTAL,44,2,0.045454545454545456
0013,20260310,date_range_0,44,2,0.045454545454545456
0013,20260228,RESERVED_TOTAL,45,1,0.022222222222222223
0013,20260228,date_range_0,45,1,0.022222222222222223
0013,20260311,RESERVED_TOTAL,46,1,0.021739130434782608
0013,20260311,date_range_0,46,1,0.021739130434782608
0013,20260223,RESERVED_TOTAL,46,2,0.043478260869565216
0013,20260223,date_range_0,46,2,0.043478260869565216
0013,20260312,RESERVED_TOTAL,47,1,0.02127659574468085
0013,20260312,date_range_0,47,1,0.02127659574468085
0013,20260204,RESERVED_TOTAL,48,1,0.020833333333333332
0013,20260204,date_range_0,48,1,0.020833333333333332
0013,20260304,RESERVED_TOTAL,49,1,0.02040816326530612
0013,20260304,date_range_0,49,1,0.02040816326530612
0013,20260309,RESERVED_TOTAL,49,1,0.02040816326530612
0013,20260309,date_range_0,49,1,0.02040816326530612
0013,20260313,RESERVED_TOTAL,49,1,0.02040816326530612
0013,20260313,date_range_0,49,1,0.02040816326530612
0013,20260314,RESERVED_TOTAL,49,1,0.02040816326530612
0013,20260314,date_range_0,49,1,0.02040816326530612
0013,20260227,RESERVED_TOTAL,50,1,0.02
0013,20260227,date_range_0,50,1,0.02
0013,20260224,RESERVED_TOTAL,51,1,0.0196078431372549
0013,20260224,date_range_0,51,1,0.0196078431372549
0013,20260305,RESERVED_TOTAL,52,3,0.057692307692307696
0013,20260305,date_range_0,52,3,0.057692307692307696
0013,20260306,RESERVED_TOTAL,53,2,0.03773584905660377
0013,20260306,date_range_0,53,2,0.03773584905660377
0013,20260307,RESERVED_TOTAL,53,2,0.03773584905660377
0013,20260307,date_range_0,53,2,0.03773584905660377
0013,20260217,RESERVED_TOTAL,54,1,0.018518518518518517
0013,20260217,date_range_0,54,1,0.018518518518518517
0013,20260302,RESERVED_TOTAL,54,1,0.018518518518518517
0013,20260302,date_range_0,54,1,0.018518518518518517
0013,20260130,RESERVED_TOTAL,55,1,0.01818181818181818
0013,20260130,date_range_0,55,1,0.01818181818181818
0013,20260226,RESERVED_TOTAL,56,2,0.03571428571428571
0013,20260226,date_range_0,56,2,0.03571428571428571
0013,20260129,RESERVED_TOTAL,57,2,0.03508771929824561
0013,20260129,date_range_0,57,2,0.03508771929824561
0013,20260214,RESERVED_TOTAL,58,2,0.034482758620689655
0013,20260214,date_range_0,58,2,0.034482758620689655
0013,20260211,RESERVED_TOTAL,59,2,0.03389830508474576
0013,20260211,date_range_0,59,2,0.03389830508474576
0013,20260207,RESERVED_TOTAL,60,2,0.03333333333333333
0013,20260207,date_range_0,60,2,0.03333333333333333
0013,20260212,RESERVED_TOTAL,62,1,0.016129032258064516
0013,20260212,date_range_0,62,1,0.016129032258064516
0013,20260126,RESERVED_TOTAL,63,1,0.015873015873015872
0013,20260126,date_range_0,63,1,0.015873015873015872
0013,20260218,RESERVED_TOTAL,63,1,0.015873015873015872
0013,20260218,date_range_0,63,1,0.015873015873015872
0013,20260127,RESERVED_TOTAL,63,3,0.047619047619047616
0013,20260127,date_range_0,63,3,0.047619047619047616
0013,20260131,RESERVED_TOTAL,65,1,0.015384615384615385
0013,20260131,date_range_0,65,1,0.015384615384615385
0013,20260202,RESERVED_TOTAL,66,1,0.015151515151515152
0013,20260202,date_range_0,66,1,0.015151515151515152
0013,20260221,RESERVED_TOTAL,67,2,0.029850746268656716
0013,20260221,date_range_0,67,2,0.029850746268656716
0013,20260220,RESERVED_TOTAL,69,2,0.028985507246376812
0013,20260220,date_range_0,69,2,0.028985507246376812
0013,20260125,RESERVED_TOTAL,70,3,0.04285714285714286
0013,20260125,date_range_0,70,3,0.04285714285714286
0013,20260208,RESERVED_TOTAL,70,3,0.04285714285714286
0013,20260208,date_range_0,70,3,0.04285714285714286
0013,20260201,RESERVED_TOTAL,74,3,0.04054054054054054
0013,20260201,date_range_0,74,3,0.04054054054054054
0013,20260303,RESERVED_TOTAL,79,1,0.012658227848101266
0013,20260303,date_range_0,79,1,0.012658227848101266
0013,RESERVED_TOTAL,RESERVED_TOTAL,2122,59,0.027803958529688973
0013,RESERVED_TOTAL,date_range_0,2122,59,0.027803958529688973
0014,20260219,RESERVED_TOTAL,43,1,0.023255813953488372
0014,20260219,date_range_0,43,1,0.023255813953488372
0014,20260310,RESERVED_TOTAL,44,1,0.022727272727272728
0014,20260310,date_range_0,44,1,0.022727272727272728
0014,20260228,RESERVED_TOTAL,45,2,0.044444444444444446
0014,20260228,date_range_0,45,2,0.044444444444444446
0014,20260304,RESERVED_TOTAL,49,1,0.02040816326530612
0014,20260304,date_range_0,49,1,0.02040816326530612
0014,20260209,RESERVED_TOTAL,50,1,0.02
0014,20260209,date_range_0,50,1,0.02
0014,20260216,RESERVED_TOTAL,50,1,0.02
0014,20260216,date_range_0,50,1,0.02
0014,20260225,RESERVED_TOTAL,50,1,0.02
0014,20260225,date_range_0,50,1,0.02
0014,20260227,RESERVED_TOTAL,50,1,0.02
0014,20260227,date_range_0,50,1,0.02
0014,20260224,RESERVED_TOTAL,51,1,0.0196078431372549
0014,20260224,date_range_0,51,1,0.0196078431372549
0014,20260222,RESERVED_TOTAL,52,1,0.019230769230769232
0014,20260222,date_range_0,52,1,0.019230769230769232
0014,20260306,RESERVED_TOTAL,53,1,0.018867924528301886
0014,20260306,date_range_0,53,1,0.018867924528301886
0014,20260302,RESERVED_TOTAL,54,1,0.018518518518518517
0014,20260302,date_range_0,54,1,0.018518518518518517
0014,20260217,RESERVED_TOTAL,54,3,0.05555555555555555
0014,20260217,date_range_0,54,3,0.05555555555555555
0014,20260206,RESERVED_TOTAL,55,1,0.01818181818181818
0014,20260206,date_range_0,55,1,0.01818181818181818
0014,20260215,RESERVED_TOTAL,55,2,0.03636363636363636
0014,20260215,date_range_0,55,2,0.03636363636363636
0014,20260129,RESERVED_TOTAL,57,2,0.03508771929824561
0014,20260129,date_range_0,57,2,0.03508771929824561
0014,20260214,RESERVED_TOTAL,58,3,0.05172413793103448
0014,20260214,date_range_0,58,3,0.05172413793103448
0014,20260128,RESERVED_TOTAL,60,2,0.03333333333333333
0014,20260128,date_range_0,60,2,0.03333333333333333
0014,20260207,RESERVED_TOTAL,60,2,0.03333333333333333
0014,20260207,date_range_0,60,2,0.03333333333333333
0014,20260212,RESERVED_TOTAL,62,1,0.016129032258064516
0014,20260212,date_range_0,62,1,0.016129032258064516
0014,20260127,RESERVED_TOTAL,63,1,0.015873015873015872
0014,20260127,date_range_0,63,1,0.015873015873015872
0014,20260126,RESERVED_TOTAL,63,2,0.031746031746031744
0014,20260126,date_range_0,63,2,0.031746031746031744
0014,20260221,RESERVED_TOTAL,67,2,0.029850746268656716
0014,20260221,date_range_0,67,2,0.029850746268656716
0014,20260125,RESERVED_TOTAL,70,4,0.05714285714285714
0014,20260125,date_range_0,70,4,0.05714285714285714
0014,20260208,RESERVED_TOTAL,70,4,0.05714285714285714
0014,20260208,date_range_0,70,4,0.05714285714285714
0014,20260201,RESERVED_TOTAL,74,1,0.013513513513513514
0014,20260201,date_range_0,74,1,0.013513513513513514
0014,20260303,RESERVED_TOTAL,79,4,0.05063291139240506
0014,20260303,date_range_0,79,4,0.05063291139240506
0014,RESERVED_TOTAL,RESERVED_TOTAL,1538,47,0.0305591677503251
0014,RESERVED_TOTAL,date_range_0,1538,47,0.0305591677503251
0015,20260213,RESERVED_TOTAL,43,1,0.023255813953488372
0015,20260213,date_range_0,43,1,0.023255813953488372
0015,20260308,RESERVED_TOTAL,43,1,0.023255813953488372
0015,20260308,date_range_0,43,1,0.023255813953488372
0015,20260228,RESERVED_TOTAL,45,1,0.022222222222222223
0015,20260228,date_range_0,45,1,0.022222222222222223
0015,20260223,RESERVED_TOTAL,46,1,0.021739130434782608
0015,20260223,date_range_0,46,1,0.021739130434782608
0015,20260311,RESERVED_TOTAL,46,1,0.021739130434782608
0015,20260311,date_range_0,46,1,0.021739130434782608
0015,20260204,RESERVED_TOTAL,48,1,0.020833333333333332
0015,20260204,date_range_0,48,1,0.020833333333333332
0015,20260309,RESERVED_TOTAL,49,1,0.02040816326530612
0015,20260309,date_range_0,49,1,0.02040816326530612
0015,20260209,RESERVED_TOTAL,50,1,0.02
0015,20260209,date_range_0,50,1,0.02
0015,20260227,RESERVED_TOTAL,50,3,0.06
0015,20260227,date_range_0,50,3,0.06
0015,20260222,RESERVED_TOTAL,52,1,0.019230769230769232
0015,20260222,date_range_0,52,1,0.019230769230769232
0015,20260305,RESERVED_TOTAL,52,3,0.057692307692307696
0015,20260305,date_range_0,52,3,0.057692307692307696
0015,20260306,RESERVED_TOTAL,53,1,0.018867924528301886
0015,20260306,date_range_0,53,1,0.018867924528301886
0015,20260217,RESERVED_TOTAL,54,1,0.018518518518518517
0015,20260217,date_range_0,54,1,0.018518518518518517
0015,20260302,RESERVED_TOTAL,54,4,0.07407407407407407
0015,20260302,date_range_0,54,4,0.07407407407407407
0015,20260130,RESERVED_TOTAL,55,1,0.01818181818181818
0015,20260130,date_range_0,55,1,0.01818181818181818
0015,20260226,RESERVED_TOTAL,56,1,0.017857142857142856
0015,20260226,date_range_0,56,1,0.017857142857142856
0015,20260129,RESERVED_TOTAL,57,1,0.017543859649122806
0015,20260129,date_range_0,57,1,0.017543859649122806
0015,20260128,RESERVED_TOTAL,60,1,0.016666666666666666
0015,20260128,date_range_0,60,1,0.016666666666666666
0015,20260207,RESERVED_TOTAL,60,4,0.06666666666666667
0015,20260207,date_range_0,60,4,0.06666666666666667
0015,20260203,RESERVED_TOTAL,62,2,0.03225806451612903
0015,20260203,date_range_0,62,2,0.03225806451612903
0015,20260212,RESERVED_TOTAL,62,2,0.03225806451612903
0015,20260212,date_range_0,62,2,0.03225806451612903
0015,20260127,RESERVED_TOTAL,63,1,0.015873015873015872
0015,20260127,date_range_0,63,1,0.015873015873015872
0015,20260126,RESERVED_TOTAL,63,2,0.031746031746031744
0015,20260126,date_range_0,63,2,0.031746031746031744
0015,20260131,RESERVED_TOTAL,65,2,0.03076923076923077
0015,20260131,date_range_0,65,2,0.03076923076923077
0015,20260125,RESERVED_TOTAL,70,2,0.02857142857142857
0015,20260125,date_range_0,70,2,0.02857142857142857
0015,20260208,RESERVED_TOTAL,70,2,0.02857142857142857
0015,20260208,date_range_0,70,2,0.02857142857142857
0015,20260201,RESERVED_TOTAL,74,1,0.013513513513513514
0015,20260201,date_range_0,74,1,0.013513513513513514
0015,20260303,RESERVED_TOTAL,79,2,0.02531645569620253
0015,20260303,date_range_0,79,2,0.02531645569620253
0015,RESERVED_TOTAL,RESERVED_TOTAL,1581,45,0.028462998102466792
0015,RESERVED_TOTAL,date_range_0,1581,45,0.028462998102466792
0016,20260301,RESERVED_TOTAL,41,1,0.024390243902439025
0016,20260301,date_range_0,41,1,0.024390243902439025
0016,20260204,RESERVED_TOTAL,48,1,0.020833333333333332
0016,20260204,date_range_0,48,1,0.020833333333333332
0016,20260309,RESERVED_TOTAL,49,1,0.02040816326530612
0016,20260309,date_range_0,49,1,0.02040816326530612
0016,20260216,RESERVED_TOTAL,50,1,0.02
0016,20260216,date_range_0,50,1,0.02
0016,20260225,RESERVED_TOTAL,50,1,0.02
0016,20260225,date_range_0,50,1,0.02
0016,20260224,RESERVED_TOTAL,51,1,0.0196078431372549
0016,20260224,date_range_0,51,1,0.0196078431372549
0016,20260305,RESERVED_TOTAL,52,2,0.038461538461538464
0016,20260305,date_range_0,52,2,0.038461538461538464
0016,20260217,RESERVED_TOTAL,54,1,0.018518518518518517
0016,20260217,date_range_0,54,1,0.018518518518518517
0016,20260302,RESERVED_TOTAL,54,1,0.018518518518518517
0016,20260302,date_range_0,54,1,0.018518518518518517
0016,20260130,RESERVED_TOTAL,55,1,0.01818181818181818
0016,20260130,date_range_0,55,1,0.01818181818181818
0016,20260206,RESERVED_TOTAL,55,1,0.01818181818181818
0016,20260206,date_range_0,55,1,0.01818181818181818
0016,20260226,RESERVED_TOTAL,56,1,0.017857142857142856
0016,20260226,date_range_0,56,1,0.017857142857142856
0016,20260129,RESERVED_TOTAL,57,1,0.017543859649122806
0016,20260129,date_range_0,57,1,0.017543859649122806
0016,20260203,RESERVED_TOTAL,62,1,0.016129032258064516
0016,20260203,date_range_0,62,1,0.016129032258064516
0016,20260212,RESERVED_TOTAL,62,1,0.016129032258064516
0016,20260212,date_range_0,62,1,0.016129032258064516
0016,20260127,RESERVED_TOTAL,63,1,0.015873015873015872
0016,20260127,date_range_0,63,1,0.015873015873015872
0016,20260126,RESERVED_TOTAL,63,2,0.031746031746031744
0016,20260126,date_range_0,63,2,0.031746031746031744
0016,20260131,RESERVED_TOTAL,65,2,0.03076923076923077
0016,20260131,date_range_0,65,2,0.03076923076923077
0016,20260220,RESERVED_TOTAL,69,1,0.014492753623188406
0016,20260220,date_range_0,69,1,0.014492753623188406
0016,20260208,RESERVED_TOTAL,70,1,0.014285714285714285
0016,20260208,date_range_0,70,1,0.014285714285714285
0016,20260125,RESERVED_TOTAL,70,2,0.02857142857142857
0016,20260125,date_range_0,70,2,0.02857142857142857
0016,20260201,RESERVED_TOTAL,74,1,0.013513513513513514
0016,20260201,date_range_0,74,1,0.013513513513513514
0016,20260303,RESERVED_TOTAL,79,1,0.012658227848101266
0016,20260303,date_range_0,79,1,0.012658227848101266
0016,RESERVED_TOTAL,RESERVED_TOTAL,1349,27,0.02001482579688658
0016,RESERVED_TOTAL,date_range_0,1349,27,0.02001482579688658
0017,20260210,RESERVED_TOTAL,39,2,0.05128205128205128
0017,20260210,date_range_0,39,2,0.05128205128205128
0017,20260219,RESERVED_TOTAL,43,1,0.023255813953488372
0017,20260219,date_range_0,43,1,0.023255813953488372
0017,20260308,RESERVED_TOTAL,43,1,0.023255813953488372
0017,20260308,date_range_0,43,1,0.023255813953488372
