# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0015,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,9,4,0.4444444444444444
0015,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,9,4,0.4444444444444444
0015,CurrentSkillAge=2,20260204,RESERVED_TOTAL,10,1,0.1
0015,CurrentSkillAge=2,20260204,date_range_0,10,1,0.1
0015,CurrentSkillAge=2,20260311,RESERVED_TOTAL,10,1,0.1
0015,CurrentSkillAge=2,20260311,date_range_0,10,1,0.1
0015,CurrentSkillAge=2,20260309,RESERVED_TOTAL,12,1,0.08333333333333333
0015,CurrentSkillAge=2,20260309,date_range_0,12,1,0.08333333333333333
0015,CurrentSkillAge=2,20260226,RESERVED_TOTAL,15,1,0.06666666666666667
0015,CurrentSkillAge=2,20260226,date_range_0,15,1,0.06666666666666667
0015,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,109,14,0.12844036697247707
0015,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,109,14,0.12844036697247707
0015,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,123,19,0.15447154471544716
0015,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,123,19,0.15447154471544716
0016,CurrentSkillAge=4,20260125,RESERVED_TOTAL,3,1,0.3333333333333333
0016,CurrentSkillAge=4,20260125,date_range_0,3,1,0.3333333333333333
0016,CurrentSkillAge=4,20260203,RESERVED_TOTAL,3,1,0.3333333333333333
0016,CurrentSkillAge=4,20260203,date_range_0,3,1,0.3333333333333333
0016,CurrentSkillAge=3,20260203,RESERVED_TOTAL,4,1,0.25
0016,CurrentSkillAge=3,20260203,date_range_0,4,1,0.25
0016,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,4,1,0.25
0016,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,4,1,0.25
0016,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,6,2,0.3333333333333333
0016,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,6,2,0.3333333333333333
0016,CurrentSkillAge=2,20260302,RESERVED_TOTAL,8,1,0.125
0016,CurrentSkillAge=2,20260302,date_range_0,8,1,0.125
0016,CurrentSkillAge=2,20260303,RESERVED_TOTAL,9,1,0.1111111111111111
0016,CurrentSkillAge=2,20260303,date_range_0,9,1,0.1111111111111111
0016,CurrentSkillAge=2,20260129,RESERVED_TOTAL,10,1,0.1
0016,CurrentSkillAge=2,20260129,date_range_0,10,1,0.1
0016,CurrentSkillAge=2,20260311,RESERVED_TOTAL,10,1,0.1
0016,CurrentSkillAge=2,20260311,date_range_0,10,1,0.1
0016,CurrentSkillAge=2,20260130,RESERVED_TOTAL,11,1,0.09090909090909091
0016,CurrentSkillAge=2,20260130,date_range_0,11,1,0.09090909090909091
0016,CurrentSkillAge=2,20260312,RESERVED_TOTAL,11,1,0.09090909090909091
0016,CurrentSkillAge=2,20260312,date_range_0,11,1,0.09090909090909091
0016,CurrentSkillAge=2,20260224,RESERVED_TOTAL,14,1,0.07142857142857142
0016,CurrentSkillAge=2,20260224,date_range_0,14,1,0.07142857142857142
0016,CurrentSkillAge=2,20260226,RESERVED_TOTAL,15,1,0.06666666666666667
0016,CurrentSkillAge=2,20260226,date_range_0,15,1,0.06666666666666667
0016,CurrentSkillAge=2,20260208,RESERVED_TOTAL,17,1,0.058823529411764705
0016,CurrentSkillAge=2,20260208,date_range_0,17,1,0.058823529411764705
0016,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,105,9,0.08571428571428572
0016,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,105,9,0.08571428571428572
0016,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,115,11,0.09565217391304348
0016,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,115,11,0.09565217391304348
0017,CurrentSkillAge=3,20260206,RESERVED_TOTAL,3,1,0.3333333333333333
0017,CurrentSkillAge=3,20260206,date_range_0,3,1,0.3333333333333333
0017,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0017,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0017,CurrentSkillAge=2,20260207,RESERVED_TOTAL,7,1,0.14285714285714285
0017,CurrentSkillAge=2,20260207,date_range_0,7,1,0.14285714285714285
0017,CurrentSkillAge=2,20260223,RESERVED_TOTAL,8,1,0.125
0017,CurrentSkillAge=2,20260223,date_range_0,8,1,0.125
0017,CurrentSkillAge=2,20260126,RESERVED_TOTAL,9,1,0.1111111111111111
0017,CurrentSkillAge=2,20260126,date_range_0,9,1,0.1111111111111111
0017,CurrentSkillAge=2,20260127,RESERVED_TOTAL,9,1,0.1111111111111111
0017,CurrentSkillAge=2,20260127,date_range_0,9,1,0.1111111111111111
0017,CurrentSkillAge=2,20260210,RESERVED_TOTAL,9,2,0.2222222222222222
0017,CurrentSkillAge=2,20260210,date_range_0,9,2,0.2222222222222222
0017,CurrentSkillAge=2,20260206,RESERVED_TOTAL,10,1,0.1
0017,CurrentSkillAge=2,20260206,date_range_0,10,1,0.1
0017,CurrentSkillAge=2,20260312,RESERVED_TOTAL,11,1,0.09090909090909091
0017,CurrentSkillAge=2,20260312,date_range_0,11,1,0.09090909090909091
0017,CurrentSkillAge=2,20260225,RESERVED_TOTAL,13,1,0.07692307692307693
0017,CurrentSkillAge=2,20260225,date_range_0,13,1,0.07692307692307693
0017,CurrentSkillAge=2,20260226,RESERVED_TOTAL,15,2,0.13333333333333333
0017,CurrentSkillAge=2,20260226,date_range_0,15,2,0.13333333333333333
0017,CurrentSkillAge=2,20260208,RESERVED_TOTAL,17,2,0.11764705882352941
0017,CurrentSkillAge=2,20260208,date_range_0,17,2,0.11764705882352941
0017,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,108,13,0.12037037037037036
0017,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,108,13,0.12037037037037036
0017,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,111,13,0.11711711711711711
0017,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,111,13,0.11711711711711711
0018,CurrentSkillAge=3,20260304,RESERVED_TOTAL,1,1,1
0018,CurrentSkillAge=3,20260304,date_range_0,1,1,1
0018,CurrentSkillAge=3,20260227,RESERVED_TOTAL,2,1,0.5
0018,CurrentSkillAge=3,20260227,date_range_0,2,1,0.5
0018,CurrentSkillAge=3,20260311,RESERVED_TOTAL,2,1,0.5
0018,CurrentSkillAge=3,20260311,date_range_0,2,1,0.5
0018,CurrentSkillAge=4,20260220,RESERVED_TOTAL,2,1,0.5
0018,CurrentSkillAge=4,20260220,date_range_0,2,1,0.5
0018,CurrentSkillAge=2,20260304,RESERVED_TOTAL,5,1,0.2
0018,CurrentSkillAge=2,20260304,date_range_0,5,1,0.2
0018,CurrentSkillAge=4,20260126,RESERVED_TOTAL,5,1,0.2
0018,CurrentSkillAge=4,20260126,date_range_0,5,1,0.2
0018,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,5,3,0.6
0018,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,5,3,0.6
0018,CurrentSkillAge=2,20260207,RESERVED_TOTAL,7,1,0.14285714285714285
0018,CurrentSkillAge=2,20260207,date_range_0,7,1,0.14285714285714285
0018,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,7,2,0.2857142857142857
0018,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,7,2,0.2857142857142857
0018,CurrentSkillAge=2,20260131,RESERVED_TOTAL,8,2,0.25
0018,CurrentSkillAge=2,20260131,date_range_0,8,2,0.25
0018,CurrentSkillAge=2,20260126,RESERVED_TOTAL,9,1,0.1111111111111111
0018,CurrentSkillAge=2,20260126,date_range_0,9,1,0.1111111111111111
0018,CurrentSkillAge=2,20260215,RESERVED_TOTAL,9,1,0.1111111111111111
0018,CurrentSkillAge=2,20260215,date_range_0,9,1,0.1111111111111111
0018,CurrentSkillAge=2,20260129,RESERVED_TOTAL,10,1,0.1
0018,CurrentSkillAge=2,20260129,date_range_0,10,1,0.1
0018,CurrentSkillAge=2,20260311,RESERVED_TOTAL,10,1,0.1
0018,CurrentSkillAge=2,20260311,date_range_0,10,1,0.1
0018,CurrentSkillAge=2,20260309,RESERVED_TOTAL,12,1,0.08333333333333333
0018,CurrentSkillAge=2,20260309,date_range_0,12,1,0.08333333333333333
0018,CurrentSkillAge=2,20260203,RESERVED_TOTAL,13,1,0.07692307692307693
0018,CurrentSkillAge=2,20260203,date_range_0,13,1,0.07692307692307693
0018,CurrentSkillAge=2,20260225,RESERVED_TOTAL,13,1,0.07692307692307693
0018,CurrentSkillAge=2,20260225,date_range_0,13,1,0.07692307692307693
0018,CurrentSkillAge=2,20260212,RESERVED_TOTAL,14,1,0.07142857142857142
0018,CurrentSkillAge=2,20260212,date_range_0,14,1,0.07142857142857142
0018,CurrentSkillAge=2,20260224,RESERVED_TOTAL,14,1,0.07142857142857142
0018,CurrentSkillAge=2,20260224,date_range_0,14,1,0.07142857142857142
0018,CurrentSkillAge=2,20260208,RESERVED_TOTAL,17,1,0.058823529411764705
0018,CurrentSkillAge=2,20260208,date_range_0,17,1,0.058823529411764705
0018,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,141,14,0.09929078014184398
0018,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,141,14,0.09929078014184398
0018,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,153,16,0.10457516339869281
0018,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,153,16,0.10457516339869281
0019,CurrentSkillAge=4,20260301,RESERVED_TOTAL,2,1,0.5
0019,CurrentSkillAge=4,20260301,date_range_0,2,1,0.5
0019,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0019,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,2,1,0.5
0019,CurrentSkillAge=2,20260131,RESERVED_TOTAL,8,1,0.125
0019,CurrentSkillAge=2,20260131,date_range_0,8,1,0.125
0019,CurrentSkillAge=2,20260128,RESERVED_TOTAL,11,1,0.09090909090909091
0019,CurrentSkillAge=2,20260128,date_range_0,11,1,0.09090909090909091
0019,CurrentSkillAge=2,20260203,RESERVED_TOTAL,13,1,0.07692307692307693
0019,CurrentSkillAge=2,20260203,date_range_0,13,1,0.07692307692307693
0019,CurrentSkillAge=2,20260225,RESERVED_TOTAL,13,1,0.07692307692307693
0019,CurrentSkillAge=2,20260225,date_range_0,13,1,0.07692307692307693
0019,CurrentSkillAge=2,20260212,RESERVED_TOTAL,14,1,0.07142857142857142
0019,CurrentSkillAge=2,20260212,date_range_0,14,1,0.07142857142857142
0019,CurrentSkillAge=2,20260221,RESERVED_TOTAL,14,1,0.07142857142857142
0019,CurrentSkillAge=2,20260221,date_range_0,14,1,0.07142857142857142
0019,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,73,6,0.0821917808219178
0019,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,73,6,0.0821917808219178
0019,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,75,7,0.09333333333333334
0019,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,75,7,0.09333333333333334
0020,CurrentSkillAge=3,20260304,RESERVED_TOTAL,1,1,1
0020,CurrentSkillAge=3,20260304,date_range_0,1,1,1
0020,CurrentSkillAge=3,20260206,RESERVED_TOTAL,3,1,0.3333333333333333
0020,CurrentSkillAge=3,20260206,date_range_0,3,1,0.3333333333333333
0020,CurrentSkillAge=3,20260302,RESERVED_TOTAL,3,1,0.3333333333333333
0020,CurrentSkillAge=3,20260302,date_range_0,3,1,0.3333333333333333
0020,CurrentSkillAge=4,20260221,RESERVED_TOTAL,3,1,0.3333333333333333
0020,CurrentSkillAge=4,20260221,date_range_0,3,1,0.3333333333333333
0020,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0020,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0020,CurrentSkillAge=2,20260306,RESERVED_TOTAL,4,1,0.25
0020,CurrentSkillAge=2,20260306,date_range_0,4,1,0.25
0020,CurrentSkillAge=3,20260224,RESERVED_TOTAL,4,2,0.5
0020,CurrentSkillAge=3,20260224,date_range_0,4,2,0.5
0020,CurrentSkillAge=2,20260304,RESERVED_TOTAL,5,1,0.2
0020,CurrentSkillAge=2,20260304,date_range_0,5,1,0.2
0020,CurrentSkillAge=2,20260126,RESERVED_TOTAL,9,1,0.1111111111111111
0020,CurrentSkillAge=2,20260126,date_range_0,9,1,0.1111111111111111
0020,CurrentSkillAge=2,20260129,RESERVED_TOTAL,10,1,0.1
0020,CurrentSkillAge=2,20260129,date_range_0,10,1,0.1
0020,CurrentSkillAge=2,20260206,RESERVED_TOTAL,10,1,0.1
0020,CurrentSkillAge=2,20260206,date_range_0,10,1,0.1
0020,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,11,5,0.45454545454545453
0020,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,11,5,0.45454545454545453
0020,CurrentSkillAge=2,20260309,RESERVED_TOTAL,12,1,0.08333333333333333
0020,CurrentSkillAge=2,20260309,date_range_0,12,1,0.08333333333333333
0020,CurrentSkillAge=2,20260221,RESERVED_TOTAL,14,1,0.07142857142857142
0020,CurrentSkillAge=2,20260221,date_range_0,14,1,0.07142857142857142
0020,CurrentSkillAge=2,20260224,RESERVED_TOTAL,14,1,0.07142857142857142
0020,CurrentSkillAge=2,20260224,date_range_0,14,1,0.07142857142857142
0020,CurrentSkillAge=2,20260226,RESERVED_TOTAL,15,1,0.06666666666666667
0020,CurrentSkillAge=2,20260226,date_range_0,15,1,0.06666666666666667
0020,CurrentSkillAge=2,20260208,RESERVED_TOTAL,17,1,0.058823529411764705
0020,CurrentSkillAge=2,20260208,date_range_0,17,1,0.058823529411764705
0020,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,110,10,0.09090909090909091
0020,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,110,10,0.09090909090909091
0020,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,124,12,0.0967741935483871
0020,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,124,12,0.0967741935483871
0021,CurrentSkillAge=3,20260214,RESERVED_TOTAL,2,1,0.5
0021,CurrentSkillAge=3,20260214,date_range_0,2,1,0.5
0021,CurrentSkillAge=4,20260210,RESERVED_TOTAL,3,1,0.3333333333333333
0021,CurrentSkillAge=4,20260210,date_range_0,3,1,0.3333333333333333
0021,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0021,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0021,CurrentSkillAge=3,20260215,RESERVED_TOTAL,4,1,0.25
0021,CurrentSkillAge=3,20260215,date_range_0,4,1,0.25
0021,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,6,2,0.3333333333333333
0021,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,6,2,0.3333333333333333
0021,CurrentSkillAge=2,20260227,RESERVED_TOTAL,7,1,0.14285714285714285
0021,CurrentSkillAge=2,20260227,date_range_0,7,1,0.14285714285714285
0021,CurrentSkillAge=2,20260127,RESERVED_TOTAL,9,1,0.1111111111111111
0021,CurrentSkillAge=2,20260127,date_range_0,9,1,0.1111111111111111
0021,CurrentSkillAge=2,20260210,RESERVED_TOTAL,9,1,0.1111111111111111
0021,CurrentSkillAge=2,20260210,date_range_0,9,1,0.1111111111111111
0021,CurrentSkillAge=2,20260128,RESERVED_TOTAL,11,1,0.09090909090909091
0021,CurrentSkillAge=2,20260128,date_range_0,11,1,0.09090909090909091
0021,CurrentSkillAge=2,20260217,RESERVED_TOTAL,11,1,0.09090909090909091
0021,CurrentSkillAge=2,20260217,date_range_0,11,1,0.09090909090909091
0021,CurrentSkillAge=2,20260309,RESERVED_TOTAL,12,1,0.08333333333333333
0021,CurrentSkillAge=2,20260309,date_range_0,12,1,0.08333333333333333
0021,CurrentSkillAge=2,20260212,RESERVED_TOTAL,14,1,0.07142857142857142
0021,CurrentSkillAge=2,20260212,date_range_0,14,1,0.07142857142857142
0021,CurrentSkillAge=2,20260221,RESERVED_TOTAL,14,1,0.07142857142857142
0021,CurrentSkillAge=2,20260221,date_range_0,14,1,0.07142857142857142
0021,CurrentSkillAge=2,20260224,RESERVED_TOTAL,14,1,0.07142857142857142
0021,CurrentSkillAge=2,20260224,date_range_0,14,1,0.07142857142857142
0021,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,101,9,0.0891089108910891
0021,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,101,9,0.0891089108910891
0021,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,110,12,0.10909090909090909
0021,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,110,12,0.10909090909090909
0022,CurrentSkillAge=4,20260308,RESERVED_TOTAL,1,1,1
0022,CurrentSkillAge=4,20260308,date_range_0,1,1,1
0022,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0022,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,1,1,1
0022,CurrentSkillAge=2,20260209,RESERVED_TOTAL,5,1,0.2
0022,CurrentSkillAge=2,20260209,date_range_0,5,1,0.2
0022,CurrentSkillAge=2,20260128,RESERVED_TOTAL,11,1,0.09090909090909091
0022,CurrentSkillAge=2,20260128,date_range_0,11,1,0.09090909090909091
0022,CurrentSkillAge=2,20260224,RESERVED_TOTAL,14,1,0.07142857142857142
0022,CurrentSkillAge=2,20260224,date_range_0,14,1,0.07142857142857142
0022,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,30,3,0.1
0022,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,30,3,0.1
0022,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,31,4,0.12903225806451613
0022,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,31,4,0.12903225806451613
0023,CurrentSkillAge=4,20260213,RESERVED_TOTAL,3,1,0.3333333333333333
0023,CurrentSkillAge=4,20260213,date_range_0,3,1,0.3333333333333333
0023,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0023,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0023,CurrentSkillAge=3,20260224,RESERVED_TOTAL,4,1,0.25
0023,CurrentSkillAge=3,20260224,date_range_0,4,1,0.25
0023,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,4,1,0.25
0023,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,4,1,0.25
0023,CurrentSkillAge=2,20260213,RESERVED_TOTAL,7,1,0.14285714285714285
0023,CurrentSkillAge=2,20260213,date_range_0,7,1,0.14285714285714285
0023,CurrentSkillAge=2,20260127,RESERVED_TOTAL,9,1,0.1111111111111111
0023,CurrentSkillAge=2,20260127,date_range_0,9,1,0.1111111111111111
0023,CurrentSkillAge=2,20260217,RESERVED_TOTAL,11,1,0.09090909090909091
0023,CurrentSkillAge=2,20260217,date_range_0,11,1,0.09090909090909091
0023,CurrentSkillAge=2,20260224,RESERVED_TOTAL,14,1,0.07142857142857142
0023,CurrentSkillAge=2,20260224,date_range_0,14,1,0.07142857142857142
0023,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,41,4,0.0975609756097561
0023,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,41,4,0.0975609756097561
0023,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,48,4,0.08333333333333333
0023,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,48,4,0.08333333333333333
0024,CurrentSkillAge=3,20260204,RESERVED_TOTAL,1,1,1
0024,CurrentSkillAge=3,20260204,date_range_0,1,1,1
0024,CurrentSkillAge=4,20260227,RESERVED_TOTAL,2,1,0.5
0024,CurrentSkillAge=4,20260227,date_range_0,2,1,0.5
0024,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0024,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,2,1,0.5
0024,CurrentSkillAge=3,20260302,RESERVED_TOTAL,3,1,0.3333333333333333
0024,CurrentSkillAge=3,20260302,date_range_0,3,1,0.3333333333333333
0024,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,4,2,0.5
0024,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,4,2,0.5
0024,CurrentSkillAge=2,20260227,RESERVED_TOTAL,7,1,0.14285714285714285
0024,CurrentSkillAge=2,20260227,date_range_0,7,1,0.14285714285714285
0024,CurrentSkillAge=2,20260127,RESERVED_TOTAL,9,1,0.1111111111111111
0024,CurrentSkillAge=2,20260127,date_range_0,9,1,0.1111111111111111
0024,CurrentSkillAge=2,20260210,RESERVED_TOTAL,9,1,0.1111111111111111
0024,CurrentSkillAge=2,20260210,date_range_0,9,1,0.1111111111111111
0024,CurrentSkillAge=2,20260225,RESERVED_TOTAL,13,1,0.07692307692307693
0024,CurrentSkillAge=2,20260225,date_range_0,13,1,0.07692307692307693
0024,CurrentSkillAge=2,20260224,RESERVED_TOTAL,14,1,0.07142857142857142
0024,CurrentSkillAge=2,20260224,date_range_0,14,1,0.07142857142857142
0024,CurrentSkillAge=2,20260226,RESERVED_TOTAL,15,1,0.06666666666666667
0024,CurrentSkillAge=2,20260226,date_range_0,15,1,0.06666666666666667
0024,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,67,6,0.08955223880597014
0024,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,67,6,0.08955223880597014
0024,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,73,9,0.1232876712328767
0024,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,73,9,0.1232876712328767
0025,CurrentSkillAge=4,20260206,RESERVED_TOTAL,1,1,1
0025,CurrentSkillAge=4,20260206,date_range_0,1,1,1
0025,CurrentSkillAge=3,20260206,RESERVED_TOTAL,3,1,0.3333333333333333
0025,CurrentSkillAge=3,20260206,date_range_0,3,1,0.3333333333333333
0025,CurrentSkillAge=4,20260203,RESERVED_TOTAL,3,1,0.3333333333333333
0025,CurrentSkillAge=4,20260203,date_range_0,3,1,0.3333333333333333
0025,CurrentSkillAge=3,20260203,RESERVED_TOTAL,4,1,0.25
0025,CurrentSkillAge=3,20260203,date_range_0,4,1,0.25
0025,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,4,2,0.5
0025,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,4,2,0.5
0025,CurrentSkillAge=2,20260211,RESERVED_TOTAL,6,1,0.16666666666666666
0025,CurrentSkillAge=2,20260211,date_range_0,6,1,0.16666666666666666
0025,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,7,2,0.2857142857142857
0025,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,7,2,0.2857142857142857
0025,CurrentSkillAge=2,20260219,RESERVED_TOTAL,8,1,0.125
0025,CurrentSkillAge=2,20260219,date_range_0,8,1,0.125
0025,CurrentSkillAge=2,20260128,RESERVED_TOTAL,11,1,0.09090909090909091
0025,CurrentSkillAge=2,20260128,date_range_0,11,1,0.09090909090909091
0025,CurrentSkillAge=2,20260212,RESERVED_TOTAL,14,1,0.07142857142857142
0025,CurrentSkillAge=2,20260212,date_range_0,14,1,0.07142857142857142
0025,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,39,4,0.10256410256410256
0025,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,39,4,0.10256410256410256
0025,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,50,6,0.12
0025,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,50,6,0.12
0026,CurrentSkillAge=3,20260224,RESERVED_TOTAL,4,1,0.25
0026,CurrentSkillAge=3,20260224,date_range_0,4,1,0.25
0026,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,4,1,0.25
0026,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,4,1,0.25
0026,CurrentSkillAge=2,20260130,RESERVED_TOTAL,11,1,0.09090909090909091
0026,CurrentSkillAge=2,20260130,date_range_0,11,1,0.09090909090909091
0026,CurrentSkillAge=2,20260224,RESERVED_TOTAL,14,1,0.07142857142857142
0026,CurrentSkillAge=2,20260224,date_range_0,14,1,0.07142857142857142
0026,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,25,2,0.08
0026,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,25,2,0.08
0026,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,29,2,0.06896551724137931
0026,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,29,2,0.06896551724137931
0027,CurrentSkillAge=4,20260201,RESERVED_TOTAL,1,1,1
0027,CurrentSkillAge=4,20260201,date_range_0,1,1,1
0027,CurrentSkillAge=4,20260206,RESERVED_TOTAL,1,1,1
0027,CurrentSkillAge=4,20260206,date_range_0,1,1,1
0027,CurrentSkillAge=3,20260206,RESERVED_TOTAL,3,1,0.3333333333333333
0027,CurrentSkillAge=3,20260206,date_range_0,3,1,0.3333333333333333
0027,CurrentSkillAge=4,20260203,RESERVED_TOTAL,3,1,0.3333333333333333
0027,CurrentSkillAge=4,20260203,date_range_0,3,1,0.3333333333333333
0027,CurrentSkillAge=3,20260203,RESERVED_TOTAL,4,1,0.25
0027,CurrentSkillAge=3,20260203,date_range_0,4,1,0.25
0027,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,5,3,0.6
0027,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,5,3,0.6
0027,CurrentSkillAge=2,20260211,RESERVED_TOTAL,6,1,0.16666666666666666
0027,CurrentSkillAge=2,20260211,date_range_0,6,1,0.16666666666666666
0027,CurrentSkillAge=2,20260213,RESERVED_TOTAL,7,1,0.14285714285714285
0027,CurrentSkillAge=2,20260213,date_range_0,7,1,0.14285714285714285
0027,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,7,2,0.2857142857142857
0027,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,7,2,0.2857142857142857
0027,CurrentSkillAge=2,20260127,RESERVED_TOTAL,9,1,0.1111111111111111
0027,CurrentSkillAge=2,20260127,date_range_0,9,1,0.1111111111111111
0027,CurrentSkillAge=2,20260215,RESERVED_TOTAL,9,1,0.1111111111111111
0027,CurrentSkillAge=2,20260215,date_range_0,9,1,0.1111111111111111
0027,CurrentSkillAge=2,20260129,RESERVED_TOTAL,10,1,0.1
0027,CurrentSkillAge=2,20260129,date_range_0,10,1,0.1
0027,CurrentSkillAge=2,20260204,RESERVED_TOTAL,10,2,0.2
0027,CurrentSkillAge=2,20260204,date_range_0,10,2,0.2
0027,CurrentSkillAge=2,20260224,RESERVED_TOTAL,14,2,0.14285714285714285
0027,CurrentSkillAge=2,20260224,date_range_0,14,2,0.14285714285714285
0027,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,65,9,0.13846153846153847
0027,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,65,9,0.13846153846153847
