# ----------------------------------------
# gd-math-71c48
# Drops Impacts Study Using Copiolot-Cohort exploration 1
# 20250720-20260310
# ----------------------------------------

Daily cohort,Cohort,Cohort total users,Active users,Active users / Cohort total users
0023,20260121,date_range_0,27,1,0.037037037037037035
0023,RESERVED_TOTAL,RESERVED_TOTAL,701,39,0.05563480741797432
0023,RESERVED_TOTAL,date_range_0,701,39,0.05563480741797432
0024,20250721,RESERVED_TOTAL,7,1,0.14285714285714285
0024,20250721,date_range_0,7,1,0.14285714285714285
0024,20250913,RESERVED_TOTAL,8,1,0.125
0024,20250913,date_range_0,8,1,0.125
0024,20251007,RESERVED_TOTAL,9,1,0.1111111111111111
0024,20251007,date_range_0,9,1,0.1111111111111111
0024,20260115,RESERVED_TOTAL,9,1,0.1111111111111111
0024,20260115,date_range_0,9,1,0.1111111111111111
0024,20251203,RESERVED_TOTAL,11,1,0.09090909090909091
0024,20251203,date_range_0,11,1,0.09090909090909091
0024,20260210,RESERVED_TOTAL,12,1,0.08333333333333333
0024,20260210,date_range_0,12,1,0.08333333333333333
0024,20251105,RESERVED_TOTAL,13,1,0.07692307692307693
0024,20251105,date_range_0,13,1,0.07692307692307693
0024,20250723,RESERVED_TOTAL,15,1,0.06666666666666667
0024,20250723,date_range_0,15,1,0.06666666666666667
0024,20260223,RESERVED_TOTAL,15,1,0.06666666666666667
0024,20260223,date_range_0,15,1,0.06666666666666667
0024,20260226,RESERVED_TOTAL,15,1,0.06666666666666667
0024,20260226,date_range_0,15,1,0.06666666666666667
0024,20251008,RESERVED_TOTAL,16,1,0.0625
0024,20251008,date_range_0,16,1,0.0625
0024,20251011,RESERVED_TOTAL,16,1,0.0625
0024,20251011,date_range_0,16,1,0.0625
0024,20251014,RESERVED_TOTAL,16,1,0.0625
0024,20251014,date_range_0,16,1,0.0625
0024,20251101,RESERVED_TOTAL,17,1,0.058823529411764705
0024,20251101,date_range_0,17,1,0.058823529411764705
0024,20251206,RESERVED_TOTAL,17,1,0.058823529411764705
0024,20251206,date_range_0,17,1,0.058823529411764705
0024,20251211,RESERVED_TOTAL,17,1,0.058823529411764705
0024,20251211,date_range_0,17,1,0.058823529411764705
0024,20251022,RESERVED_TOTAL,17,2,0.11764705882352941
0024,20251022,date_range_0,17,2,0.11764705882352941
0024,20251017,RESERVED_TOTAL,18,1,0.05555555555555555
0024,20251017,date_range_0,18,1,0.05555555555555555
0024,20251116,RESERVED_TOTAL,18,1,0.05555555555555555
0024,20251116,date_range_0,18,1,0.05555555555555555
0024,20260109,RESERVED_TOTAL,18,1,0.05555555555555555
0024,20260109,date_range_0,18,1,0.05555555555555555
0024,20260127,RESERVED_TOTAL,18,1,0.05555555555555555
0024,20260127,date_range_0,18,1,0.05555555555555555
0024,20250816,RESERVED_TOTAL,19,1,0.05263157894736842
0024,20250816,date_range_0,19,1,0.05263157894736842
0024,20260105,RESERVED_TOTAL,19,1,0.05263157894736842
0024,20260105,date_range_0,19,1,0.05263157894736842
0024,20260116,RESERVED_TOTAL,19,1,0.05263157894736842
0024,20260116,date_range_0,19,1,0.05263157894736842
0024,20260221,RESERVED_TOTAL,19,1,0.05263157894736842
0024,20260221,date_range_0,19,1,0.05263157894736842
0024,20260227,RESERVED_TOTAL,19,2,0.10526315789473684
0024,20260227,date_range_0,19,2,0.10526315789473684
0024,20251125,RESERVED_TOTAL,20,1,0.05
0024,20251125,date_range_0,20,1,0.05
0024,20260102,RESERVED_TOTAL,20,1,0.05
0024,20260102,date_range_0,20,1,0.05
0024,20260124,RESERVED_TOTAL,20,2,0.1
0024,20260124,date_range_0,20,2,0.1
0024,20250915,RESERVED_TOTAL,21,1,0.047619047619047616
0024,20250915,date_range_0,21,1,0.047619047619047616
0024,20250808,RESERVED_TOTAL,22,1,0.045454545454545456
0024,20250808,date_range_0,22,1,0.045454545454545456
0024,20251009,RESERVED_TOTAL,22,1,0.045454545454545456
0024,20251009,date_range_0,22,1,0.045454545454545456
0024,20251106,RESERVED_TOTAL,22,1,0.045454545454545456
0024,20251106,date_range_0,22,1,0.045454545454545456
0024,20260212,RESERVED_TOTAL,23,1,0.043478260869565216
0024,20260212,date_range_0,23,1,0.043478260869565216
0024,20260302,RESERVED_TOTAL,23,1,0.043478260869565216
0024,20260302,date_range_0,23,1,0.043478260869565216
0024,20260122,RESERVED_TOTAL,24,1,0.041666666666666664
0024,20260122,date_range_0,24,1,0.041666666666666664
0024,20260220,RESERVED_TOTAL,24,1,0.041666666666666664
0024,20260220,date_range_0,24,1,0.041666666666666664
0024,20260121,RESERVED_TOTAL,27,1,0.037037037037037035
0024,20260121,date_range_0,27,1,0.037037037037037035
0024,20250801,RESERVED_TOTAL,28,1,0.03571428571428571
0024,20250801,date_range_0,28,1,0.03571428571428571
0024,20250730,RESERVED_TOTAL,35,1,0.02857142857142857
0024,20250730,date_range_0,35,1,0.02857142857142857
0024,RESERVED_TOTAL,RESERVED_TOTAL,728,43,0.059065934065934064
0024,RESERVED_TOTAL,date_range_0,728,43,0.059065934065934064
0025,20250722,RESERVED_TOTAL,6,1,0.16666666666666666
0025,20250722,date_range_0,6,1,0.16666666666666666
0025,20250913,RESERVED_TOTAL,8,1,0.125
0025,20250913,date_range_0,8,1,0.125
0025,20251202,RESERVED_TOTAL,9,1,0.1111111111111111
0025,20251202,date_range_0,9,1,0.1111111111111111
0025,20260115,RESERVED_TOTAL,9,1,0.1111111111111111
0025,20260115,date_range_0,9,1,0.1111111111111111
0025,20251130,RESERVED_TOTAL,11,1,0.09090909090909091
0025,20251130,date_range_0,11,1,0.09090909090909091
0025,20251005,RESERVED_TOTAL,12,1,0.08333333333333333
0025,20251005,date_range_0,12,1,0.08333333333333333
0025,20250825,RESERVED_TOTAL,13,1,0.07692307692307693
0025,20250825,date_range_0,13,1,0.07692307692307693
0025,20251025,RESERVED_TOTAL,13,1,0.07692307692307693
0025,20251025,date_range_0,13,1,0.07692307692307693
0025,20251021,RESERVED_TOTAL,14,1,0.07142857142857142
0025,20251021,date_range_0,14,1,0.07142857142857142
0025,20260204,RESERVED_TOTAL,14,1,0.07142857142857142
0025,20260204,date_range_0,14,1,0.07142857142857142
0025,20260216,RESERVED_TOTAL,14,1,0.07142857142857142
0025,20260216,date_range_0,14,1,0.07142857142857142
0025,20251221,RESERVED_TOTAL,15,1,0.06666666666666667
0025,20251221,date_range_0,15,1,0.06666666666666667
0025,20251024,RESERVED_TOTAL,17,1,0.058823529411764705
0025,20251024,date_range_0,17,1,0.058823529411764705
0025,20251120,RESERVED_TOTAL,17,1,0.058823529411764705
0025,20251120,date_range_0,17,1,0.058823529411764705
0025,20250806,RESERVED_TOTAL,18,1,0.05555555555555555
0025,20250806,date_range_0,18,1,0.05555555555555555
0025,20251026,RESERVED_TOTAL,18,1,0.05555555555555555
0025,20251026,date_range_0,18,1,0.05555555555555555
0025,20260206,RESERVED_TOTAL,18,1,0.05555555555555555
0025,20260206,date_range_0,18,1,0.05555555555555555
0025,20251116,RESERVED_TOTAL,18,2,0.1111111111111111
0025,20251116,date_range_0,18,2,0.1111111111111111
0025,20251216,RESERVED_TOTAL,19,1,0.05263157894736842
0025,20251216,date_range_0,19,1,0.05263157894736842
0025,20260105,RESERVED_TOTAL,19,1,0.05263157894736842
0025,20260105,date_range_0,19,1,0.05263157894736842
0025,20260102,RESERVED_TOTAL,20,1,0.05
0025,20260102,date_range_0,20,1,0.05
0025,20260128,RESERVED_TOTAL,21,1,0.047619047619047616
0025,20260128,date_range_0,21,1,0.047619047619047616
0025,20260203,RESERVED_TOTAL,21,1,0.047619047619047616
0025,20260203,date_range_0,21,1,0.047619047619047616
0025,20250808,RESERVED_TOTAL,22,1,0.045454545454545456
0025,20250808,date_range_0,22,1,0.045454545454545456
0025,20251106,RESERVED_TOTAL,22,1,0.045454545454545456
0025,20251106,date_range_0,22,1,0.045454545454545456
0025,20260212,RESERVED_TOTAL,23,1,0.043478260869565216
0025,20260212,date_range_0,23,1,0.043478260869565216
0025,20250919,RESERVED_TOTAL,24,1,0.041666666666666664
0025,20250919,date_range_0,24,1,0.041666666666666664
0025,20260122,RESERVED_TOTAL,24,1,0.041666666666666664
0025,20260122,date_range_0,24,1,0.041666666666666664
0025,20260218,RESERVED_TOTAL,24,1,0.041666666666666664
0025,20260218,date_range_0,24,1,0.041666666666666664
0025,20250801,RESERVED_TOTAL,28,1,0.03571428571428571
0025,20250801,date_range_0,28,1,0.03571428571428571
0025,RESERVED_TOTAL,RESERVED_TOTAL,511,31,0.060665362035225046
0025,RESERVED_TOTAL,date_range_0,511,31,0.060665362035225046
0026,20250824,RESERVED_TOTAL,6,1,0.16666666666666666
0026,20250824,date_range_0,6,1,0.16666666666666666
0026,20250923,RESERVED_TOTAL,7,1,0.14285714285714285
0026,20250923,date_range_0,7,1,0.14285714285714285
0026,20250926,RESERVED_TOTAL,8,2,0.25
0026,20250926,date_range_0,8,2,0.25
0026,20251207,RESERVED_TOTAL,10,1,0.1
0026,20251207,date_range_0,10,1,0.1
0026,20251117,RESERVED_TOTAL,12,1,0.08333333333333333
0026,20251117,date_range_0,12,1,0.08333333333333333
0026,20251208,RESERVED_TOTAL,12,1,0.08333333333333333
0026,20251208,date_range_0,12,1,0.08333333333333333
0026,20260101,RESERVED_TOTAL,12,1,0.08333333333333333
0026,20260101,date_range_0,12,1,0.08333333333333333
0026,20251025,RESERVED_TOTAL,13,1,0.07692307692307693
0026,20251025,date_range_0,13,1,0.07692307692307693
0026,20260111,RESERVED_TOTAL,13,1,0.07692307692307693
0026,20260111,date_range_0,13,1,0.07692307692307693
0026,20250916,RESERVED_TOTAL,14,1,0.07142857142857142
0026,20250916,date_range_0,14,1,0.07142857142857142
0026,20251021,RESERVED_TOTAL,14,1,0.07142857142857142
0026,20251021,date_range_0,14,1,0.07142857142857142
0026,20251127,RESERVED_TOTAL,14,1,0.07142857142857142
0026,20251127,date_range_0,14,1,0.07142857142857142
0026,20260216,RESERVED_TOTAL,14,1,0.07142857142857142
0026,20260216,date_range_0,14,1,0.07142857142857142
0026,20251209,RESERVED_TOTAL,15,1,0.06666666666666667
0026,20251209,date_range_0,15,1,0.06666666666666667
0026,20260130,RESERVED_TOTAL,15,1,0.06666666666666667
0026,20260130,date_range_0,15,1,0.06666666666666667
0026,20260131,RESERVED_TOTAL,16,1,0.0625
0026,20260131,date_range_0,16,1,0.0625
0026,20260225,RESERVED_TOTAL,16,1,0.0625
0026,20260225,date_range_0,16,1,0.0625
0026,20251103,RESERVED_TOTAL,16,2,0.125
0026,20251103,date_range_0,16,2,0.125
0026,20251022,RESERVED_TOTAL,17,1,0.058823529411764705
0026,20251022,date_range_0,17,1,0.058823529411764705
0026,20251120,RESERVED_TOTAL,17,1,0.058823529411764705
0026,20251120,date_range_0,17,1,0.058823529411764705
0026,20251017,RESERVED_TOTAL,18,1,0.05555555555555555
0026,20251017,date_range_0,18,1,0.05555555555555555
0026,20260116,RESERVED_TOTAL,19,1,0.05263157894736842
0026,20260116,date_range_0,19,1,0.05263157894736842
0026,20260221,RESERVED_TOTAL,19,1,0.05263157894736842
0026,20260221,date_range_0,19,1,0.05263157894736842
0026,20251125,RESERVED_TOTAL,20,1,0.05
0026,20251125,date_range_0,20,1,0.05
0026,20251212,RESERVED_TOTAL,21,1,0.047619047619047616
0026,20251212,date_range_0,21,1,0.047619047619047616
0026,20250915,RESERVED_TOTAL,21,2,0.09523809523809523
0026,20250915,date_range_0,21,2,0.09523809523809523
0026,20250808,RESERVED_TOTAL,22,1,0.045454545454545456
0026,20250808,date_range_0,22,1,0.045454545454545456
0026,20250804,RESERVED_TOTAL,23,1,0.043478260869565216
0026,20250804,date_range_0,23,1,0.043478260869565216
0026,20260212,RESERVED_TOTAL,23,1,0.043478260869565216
0026,20260212,date_range_0,23,1,0.043478260869565216
0026,20250724,RESERVED_TOTAL,26,1,0.038461538461538464
0026,20250724,date_range_0,26,1,0.038461538461538464
0026,20250802,RESERVED_TOTAL,29,1,0.034482758620689655
0026,20250802,date_range_0,29,1,0.034482758620689655
0026,20250725,RESERVED_TOTAL,31,1,0.03225806451612903
0026,20250725,date_range_0,31,1,0.03225806451612903
0026,RESERVED_TOTAL,RESERVED_TOTAL,533,35,0.06566604127579738
0026,RESERVED_TOTAL,date_range_0,533,35,0.06566604127579738
0027,20251007,RESERVED_TOTAL,9,1,0.1111111111111111
0027,20251007,date_range_0,9,1,0.1111111111111111
0027,20260209,RESERVED_TOTAL,10,1,0.1
0027,20260209,date_range_0,10,1,0.1
0027,20251130,RESERVED_TOTAL,11,1,0.09090909090909091
0027,20251130,date_range_0,11,1,0.09090909090909091
0027,20251021,RESERVED_TOTAL,14,1,0.07142857142857142
0027,20251021,date_range_0,14,1,0.07142857142857142
0027,20260204,RESERVED_TOTAL,14,1,0.07142857142857142
0027,20260204,date_range_0,14,1,0.07142857142857142
0027,20260207,RESERVED_TOTAL,14,1,0.07142857142857142
0027,20260207,date_range_0,14,1,0.07142857142857142
0027,20260213,RESERVED_TOTAL,14,1,0.07142857142857142
0027,20260213,date_range_0,14,1,0.07142857142857142
0027,20260224,RESERVED_TOTAL,14,2,0.14285714285714285
0027,20260224,date_range_0,14,2,0.14285714285714285
0027,20251001,RESERVED_TOTAL,16,1,0.0625
0027,20251001,date_range_0,16,1,0.0625
0027,20251120,RESERVED_TOTAL,17,1,0.058823529411764705
0027,20251120,date_range_0,17,1,0.058823529411764705
0027,20251126,RESERVED_TOTAL,17,1,0.058823529411764705
0027,20251126,date_range_0,17,1,0.058823529411764705
0027,20251206,RESERVED_TOTAL,17,1,0.058823529411764705
0027,20251206,date_range_0,17,1,0.058823529411764705
0027,20260108,RESERVED_TOTAL,17,1,0.058823529411764705
0027,20260108,date_range_0,17,1,0.058823529411764705
0027,20251020,RESERVED_TOTAL,17,2,0.11764705882352941
0027,20251020,date_range_0,17,2,0.11764705882352941
0027,20260113,RESERVED_TOTAL,17,2,0.11764705882352941
0027,20260113,date_range_0,17,2,0.11764705882352941
0027,20250806,RESERVED_TOTAL,18,1,0.05555555555555555
0027,20250806,date_range_0,18,1,0.05555555555555555
0027,20251026,RESERVED_TOTAL,18,1,0.05555555555555555
0027,20251026,date_range_0,18,1,0.05555555555555555
0027,20260127,RESERVED_TOTAL,18,1,0.05555555555555555
0027,20260127,date_range_0,18,1,0.05555555555555555
0027,20260206,RESERVED_TOTAL,18,1,0.05555555555555555
0027,20260206,date_range_0,18,1,0.05555555555555555
0027,20250816,RESERVED_TOTAL,19,1,0.05263157894736842
0027,20250816,date_range_0,19,1,0.05263157894736842
0027,20260116,RESERVED_TOTAL,19,1,0.05263157894736842
0027,20260116,date_range_0,19,1,0.05263157894736842
0027,20260117,RESERVED_TOTAL,19,1,0.05263157894736842
0027,20260117,date_range_0,19,1,0.05263157894736842
0027,20260129,RESERVED_TOTAL,19,1,0.05263157894736842
0027,20260129,date_range_0,19,1,0.05263157894736842
0027,20250915,RESERVED_TOTAL,21,1,0.047619047619047616
0027,20250915,date_range_0,21,1,0.047619047619047616
0027,20260201,RESERVED_TOTAL,21,1,0.047619047619047616
0027,20260201,date_range_0,21,1,0.047619047619047616
0027,20260203,RESERVED_TOTAL,21,1,0.047619047619047616
0027,20260203,date_range_0,21,1,0.047619047619047616
0027,20250919,RESERVED_TOTAL,24,1,0.041666666666666664
0027,20250919,date_range_0,24,1,0.041666666666666664
0027,20260119,RESERVED_TOTAL,24,1,0.041666666666666664
0027,20260119,date_range_0,24,1,0.041666666666666664
0027,20260218,RESERVED_TOTAL,24,1,0.041666666666666664
0027,20260218,date_range_0,24,1,0.041666666666666664
0027,20260120,RESERVED_TOTAL,26,1,0.038461538461538464
0027,20260120,date_range_0,26,1,0.038461538461538464
0027,20251027,RESERVED_TOTAL,30,1,0.03333333333333333
0027,20251027,date_range_0,30,1,0.03333333333333333
0027,20250725,RESERVED_TOTAL,31,1,0.03225806451612903
0027,20250725,date_range_0,31,1,0.03225806451612903
0027,20250730,RESERVED_TOTAL,35,1,0.02857142857142857
0027,20250730,date_range_0,35,1,0.02857142857142857
0027,RESERVED_TOTAL,RESERVED_TOTAL,623,36,0.05778491171749599
0027,RESERVED_TOTAL,date_range_0,623,36,0.05778491171749599
0028,20250924,RESERVED_TOTAL,5,1,0.2
0028,20250924,date_range_0,5,1,0.2
0028,20251007,RESERVED_TOTAL,9,1,0.1111111111111111
0028,20251007,date_range_0,9,1,0.1111111111111111
0028,20251124,RESERVED_TOTAL,10,1,0.1
0028,20251124,date_range_0,10,1,0.1
0028,20251109,RESERVED_TOTAL,11,1,0.09090909090909091
0028,20251109,date_range_0,11,1,0.09090909090909091
0028,20260101,RESERVED_TOTAL,12,1,0.08333333333333333
0028,20260101,date_range_0,12,1,0.08333333333333333
0028,20251105,RESERVED_TOTAL,13,1,0.07692307692307693
0028,20251105,date_range_0,13,1,0.07692307692307693
0028,20260228,RESERVED_TOTAL,15,1,0.06666666666666667
0028,20260228,date_range_0,15,1,0.06666666666666667
0028,20260301,RESERVED_TOTAL,15,1,0.06666666666666667
0028,20260301,date_range_0,15,1,0.06666666666666667
0028,20251101,RESERVED_TOTAL,17,1,0.058823529411764705
0028,20251101,date_range_0,17,1,0.058823529411764705
0028,20251016,RESERVED_TOTAL,18,1,0.05555555555555555
0028,20251016,date_range_0,18,1,0.05555555555555555
0028,20251026,RESERVED_TOTAL,18,1,0.05555555555555555
0028,20251026,date_range_0,18,1,0.05555555555555555
0028,20251023,RESERVED_TOTAL,19,1,0.05263157894736842
0028,20251023,date_range_0,19,1,0.05263157894736842
0028,20260116,RESERVED_TOTAL,19,1,0.05263157894736842
0028,20260116,date_range_0,19,1,0.05263157894736842
0028,20260117,RESERVED_TOTAL,19,1,0.05263157894736842
0028,20260117,date_range_0,19,1,0.05263157894736842
0028,20260221,RESERVED_TOTAL,19,2,0.10526315789473684
0028,20260221,date_range_0,19,2,0.10526315789473684
0028,20251125,RESERVED_TOTAL,20,1,0.05
0028,20251125,date_range_0,20,1,0.05
0028,20260124,RESERVED_TOTAL,20,1,0.05
0028,20260124,date_range_0,20,1,0.05
0028,20260125,RESERVED_TOTAL,20,1,0.05
0028,20260125,date_range_0,20,1,0.05
0028,20260102,RESERVED_TOTAL,20,2,0.1
0028,20260102,date_range_0,20,2,0.1
0028,20260203,RESERVED_TOTAL,21,1,0.047619047619047616
0028,20260203,date_range_0,21,1,0.047619047619047616
0028,20250808,RESERVED_TOTAL,22,1,0.045454545454545456
0028,20250808,date_range_0,22,1,0.045454545454545456
0028,20250820,RESERVED_TOTAL,23,1,0.043478260869565216
0028,20250820,date_range_0,23,1,0.043478260869565216
0028,20260212,RESERVED_TOTAL,23,1,0.043478260869565216
0028,20260212,date_range_0,23,1,0.043478260869565216
0028,20260122,RESERVED_TOTAL,24,1,0.041666666666666664
0028,20260122,date_range_0,24,1,0.041666666666666664
0028,20260208,RESERVED_TOTAL,25,1,0.04
0028,20260208,date_range_0,25,1,0.04
0028,20250730,RESERVED_TOTAL,35,1,0.02857142857142857
0028,20250730,date_range_0,35,1,0.02857142857142857
0028,RESERVED_TOTAL,RESERVED_TOTAL,472,28,0.059322033898305086
0028,RESERVED_TOTAL,date_range_0,472,28,0.059322033898305086
0029,20250924,RESERVED_TOTAL,5,1,0.2
0029,20250924,date_range_0,5,1,0.2
0029,20251202,RESERVED_TOTAL,9,1,0.1111111111111111
0029,20251202,date_range_0,9,1,0.1111111111111111
0029,20251109,RESERVED_TOTAL,11,1,0.09090909090909091
0029,20251109,date_range_0,11,1,0.09090909090909091
0029,20251130,RESERVED_TOTAL,11,1,0.09090909090909091
0029,20251130,date_range_0,11,1,0.09090909090909091
0029,20251005,RESERVED_TOTAL,12,1,0.08333333333333333
0029,20251005,date_range_0,12,1,0.08333333333333333
0029,20251219,RESERVED_TOTAL,13,1,0.07692307692307693
0029,20251219,date_range_0,13,1,0.07692307692307693
0029,20251118,RESERVED_TOTAL,15,1,0.06666666666666667
0029,20251118,date_range_0,15,1,0.06666666666666667
0029,20251014,RESERVED_TOTAL,16,1,0.0625
0029,20251014,date_range_0,16,1,0.0625
0029,20251022,RESERVED_TOTAL,17,1,0.058823529411764705
0029,20251022,date_range_0,17,1,0.058823529411764705
0029,20251030,RESERVED_TOTAL,17,1,0.058823529411764705
0029,20251030,date_range_0,17,1,0.058823529411764705
0029,20260103,RESERVED_TOTAL,17,1,0.058823529411764705
0029,20260103,date_range_0,17,1,0.058823529411764705
0029,20260105,RESERVED_TOTAL,19,1,0.05263157894736842
0029,20260105,date_range_0,19,1,0.05263157894736842
0029,20260116,RESERVED_TOTAL,19,1,0.05263157894736842
0029,20260116,date_range_0,19,1,0.05263157894736842
0029,20260221,RESERVED_TOTAL,19,1,0.05263157894736842
0029,20260221,date_range_0,19,1,0.05263157894736842
0029,20260102,RESERVED_TOTAL,20,1,0.05
0029,20260102,date_range_0,20,1,0.05
0029,20251212,RESERVED_TOTAL,21,1,0.047619047619047616
0029,20251212,date_range_0,21,1,0.047619047619047616
0029,20251228,RESERVED_TOTAL,21,1,0.047619047619047616
0029,20251228,date_range_0,21,1,0.047619047619047616
0029,20260123,RESERVED_TOTAL,21,1,0.047619047619047616
0029,20260123,date_range_0,21,1,0.047619047619047616
0029,20260203,RESERVED_TOTAL,21,1,0.047619047619047616
0029,20260203,date_range_0,21,1,0.047619047619047616
0029,20260217,RESERVED_TOTAL,21,1,0.047619047619047616
0029,20260217,date_range_0,21,1,0.047619047619047616
0029,20250808,RESERVED_TOTAL,22,1,0.045454545454545456
0029,20250808,date_range_0,22,1,0.045454545454545456
0029,20251106,RESERVED_TOTAL,22,1,0.045454545454545456
0029,20251106,date_range_0,22,1,0.045454545454545456
0029,20251230,RESERVED_TOTAL,22,2,0.09090909090909091
0029,20251230,date_range_0,22,2,0.09090909090909091
0029,20250820,RESERVED_TOTAL,23,1,0.043478260869565216
0029,20250820,date_range_0,23,1,0.043478260869565216
0029,20260212,RESERVED_TOTAL,23,3,0.13043478260869565
0029,20260212,date_range_0,23,3,0.13043478260869565
0029,20250729,RESERVED_TOTAL,24,1,0.041666666666666664
0029,20250729,date_range_0,24,1,0.041666666666666664
0029,20260119,RESERVED_TOTAL,24,1,0.041666666666666664
0029,20260119,date_range_0,24,1,0.041666666666666664
0029,20260122,RESERVED_TOTAL,24,1,0.041666666666666664
0029,20260122,date_range_0,24,1,0.041666666666666664
0029,20250730,RESERVED_TOTAL,35,2,0.05714285714285714
0029,20250730,date_range_0,35,2,0.05714285714285714
0029,RESERVED_TOTAL,RESERVED_TOTAL,544,33,0.06066176470588235
0029,RESERVED_TOTAL,date_range_0,544,33,0.06066176470588235
0030,20250924,RESERVED_TOTAL,5,1,0.2
0030,20250924,date_range_0,5,1,0.2
0030,20250903,RESERVED_TOTAL,6,1,0.16666666666666666
0030,20250903,date_range_0,6,1,0.16666666666666666
0030,20251119,RESERVED_TOTAL,10,1,0.1
0030,20251119,date_range_0,10,1,0.1
0030,20250813,RESERVED_TOTAL,12,1,0.08333333333333333
0030,20250813,date_range_0,12,1,0.08333333333333333
0030,20251129,RESERVED_TOTAL,13,1,0.07692307692307693
0030,20251129,date_range_0,13,1,0.07692307692307693
0030,20251018,RESERVED_TOTAL,14,1,0.07142857142857142
0030,20251018,date_range_0,14,1,0.07142857142857142
0030,20260107,RESERVED_TOTAL,15,1,0.06666666666666667
0030,20260107,date_range_0,15,1,0.06666666666666667
0030,20260215,RESERVED_TOTAL,15,1,0.06666666666666667
0030,20260215,date_range_0,15,1,0.06666666666666667
0030,20251008,RESERVED_TOTAL,16,1,0.0625
0030,20251008,date_range_0,16,1,0.0625
0030,20251014,RESERVED_TOTAL,16,1,0.0625
0030,20251014,date_range_0,16,1,0.0625
0030,20251121,RESERVED_TOTAL,16,1,0.0625
0030,20251121,date_range_0,16,1,0.0625
0030,20251020,RESERVED_TOTAL,17,1,0.058823529411764705
0030,20251020,date_range_0,17,1,0.058823529411764705
0030,20251120,RESERVED_TOTAL,17,1,0.058823529411764705
0030,20251120,date_range_0,17,1,0.058823529411764705
0030,20260103,RESERVED_TOTAL,17,1,0.058823529411764705
0030,20260103,date_range_0,17,1,0.058823529411764705
0030,20260114,RESERVED_TOTAL,18,1,0.05555555555555555
0030,20260114,date_range_0,18,1,0.05555555555555555
0030,20260127,RESERVED_TOTAL,18,1,0.05555555555555555
0030,20260127,date_range_0,18,1,0.05555555555555555
0030,20260206,RESERVED_TOTAL,18,1,0.05555555555555555
0030,20260206,date_range_0,18,1,0.05555555555555555
0030,20260105,RESERVED_TOTAL,19,1,0.05263157894736842
0030,20260105,date_range_0,19,1,0.05263157894736842
0030,20260129,RESERVED_TOTAL,19,1,0.05263157894736842
0030,20260129,date_range_0,19,1,0.05263157894736842
0030,20260125,RESERVED_TOTAL,20,1,0.05
0030,20260125,date_range_0,20,1,0.05
0030,20260222,RESERVED_TOTAL,21,1,0.047619047619047616
0030,20260222,date_range_0,21,1,0.047619047619047616
0030,20251009,RESERVED_TOTAL,22,1,0.045454545454545456
0030,20251009,date_range_0,22,1,0.045454545454545456
0030,20260110,RESERVED_TOTAL,22,1,0.045454545454545456
0030,20260110,date_range_0,22,1,0.045454545454545456
0030,20250820,RESERVED_TOTAL,23,1,0.043478260869565216
0030,20250820,date_range_0,23,1,0.043478260869565216
0030,20260118,RESERVED_TOTAL,24,1,0.041666666666666664
0030,20260118,date_range_0,24,1,0.041666666666666664
0030,20250801,RESERVED_TOTAL,28,1,0.03571428571428571
0030,20250801,date_range_0,28,1,0.03571428571428571
0030,20250730,RESERVED_TOTAL,35,1,0.02857142857142857
0030,20250730,date_range_0,35,1,0.02857142857142857
0030,RESERVED_TOTAL,RESERVED_TOTAL,476,27,0.05672268907563025
0030,RESERVED_TOTAL,date_range_0,476,27,0.05672268907563025
0031,20250924,RESERVED_TOTAL,5,1,0.2
0031,20250924,date_range_0,5,1,0.2
0031,20260101,RESERVED_TOTAL,12,1,0.08333333333333333
0031,20260101,date_range_0,12,1,0.08333333333333333
0031,20250922,RESERVED_TOTAL,13,1,0.07692307692307693
0031,20250922,date_range_0,13,1,0.07692307692307693
0031,20260224,RESERVED_TOTAL,14,1,0.07142857142857142
0031,20260224,date_range_0,14,1,0.07142857142857142
0031,20250723,RESERVED_TOTAL,15,1,0.06666666666666667
0031,20250723,date_range_0,15,1,0.06666666666666667
0031,20251118,RESERVED_TOTAL,15,1,0.06666666666666667
0031,20251118,date_range_0,15,1,0.06666666666666667
0031,20251011,RESERVED_TOTAL,16,1,0.0625
0031,20251011,date_range_0,16,1,0.0625
0031,20251014,RESERVED_TOTAL,16,1,0.0625
0031,20251014,date_range_0,16,1,0.0625
0031,20251020,RESERVED_TOTAL,17,1,0.058823529411764705
0031,20251020,date_range_0,17,1,0.058823529411764705
0031,20251024,RESERVED_TOTAL,17,1,0.058823529411764705
0031,20251024,date_range_0,17,1,0.058823529411764705
0031,20251231,RESERVED_TOTAL,17,1,0.058823529411764705
0031,20251231,date_range_0,17,1,0.058823529411764705
0031,20251017,RESERVED_TOTAL,18,2,0.1111111111111111
0031,20251017,date_range_0,18,2,0.1111111111111111
0031,20260105,RESERVED_TOTAL,19,1,0.05263157894736842
0031,20260105,date_range_0,19,1,0.05263157894736842
0031,20260129,RESERVED_TOTAL,19,1,0.05263157894736842
0031,20260129,date_range_0,19,1,0.05263157894736842
0031,20250808,RESERVED_TOTAL,22,1,0.045454545454545456
0031,20250808,date_range_0,22,1,0.045454545454545456
0031,20250919,RESERVED_TOTAL,24,1,0.041666666666666664
0031,20250919,date_range_0,24,1,0.041666666666666664
0031,20260208,RESERVED_TOTAL,25,1,0.04
0031,20260208,date_range_0,25,1,0.04
0031,20260120,RESERVED_TOTAL,26,1,0.038461538461538464
