# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0008,CurrentSkillAge=3(Production),20260226,RESERVED_TOTAL,1,1,1
0008,CurrentSkillAge=3(Production),20260226,date_range_0,1,1,1
0008,CurrentSkillAge=3(Production),20260130,RESERVED_TOTAL,2,1,0.5
0008,CurrentSkillAge=3(Production),20260130,date_range_0,2,1,0.5
0008,CurrentSkillAge=4(Production),20260208,RESERVED_TOTAL,2,1,0.5
0008,CurrentSkillAge=4(Production),20260208,date_range_0,2,1,0.5
0008,CurrentSkillAge=4(Production),20260125,RESERVED_TOTAL,3,1,0.3333333333333333
0008,CurrentSkillAge=4(Production),20260125,date_range_0,3,1,0.3333333333333333
0008,CurrentSkillAge=4(Production),20260214,RESERVED_TOTAL,3,1,0.3333333333333333
0008,CurrentSkillAge=4(Production),20260214,date_range_0,3,1,0.3333333333333333
0008,CurrentSkillAge=4(Production),20260217,RESERVED_TOTAL,4,1,0.25
0008,CurrentSkillAge=4(Production),20260217,date_range_0,4,1,0.25
0008,CurrentSkillAge=2(Production),20260302,RESERVED_TOTAL,5,1,0.2
0008,CurrentSkillAge=2(Production),20260302,date_range_0,5,1,0.2
0008,CurrentSkillAge=3(Production),20260220,RESERVED_TOTAL,5,1,0.2
0008,CurrentSkillAge=3(Production),20260220,date_range_0,5,1,0.2
0008,CurrentSkillAge=3(Production),20260222,RESERVED_TOTAL,5,1,0.2
0008,CurrentSkillAge=3(Production),20260222,date_range_0,5,1,0.2
0008,CurrentSkillAge=2(Production),20260209,RESERVED_TOTAL,6,1,0.16666666666666666
0008,CurrentSkillAge=2(Production),20260209,date_range_0,6,1,0.16666666666666666
0008,CurrentSkillAge=4(Production),20260126,RESERVED_TOTAL,6,1,0.16666666666666666
0008,CurrentSkillAge=4(Production),20260126,date_range_0,6,1,0.16666666666666666
0008,CurrentSkillAge=2(Production),20260130,RESERVED_TOTAL,7,1,0.14285714285714285
0008,CurrentSkillAge=2(Production),20260130,date_range_0,7,1,0.14285714285714285
0008,CurrentSkillAge=2(Production),20260204,RESERVED_TOTAL,7,1,0.14285714285714285
0008,CurrentSkillAge=2(Production),20260204,date_range_0,7,1,0.14285714285714285
0008,CurrentSkillAge=2(Production),20260215,RESERVED_TOTAL,7,1,0.14285714285714285
0008,CurrentSkillAge=2(Production),20260215,date_range_0,7,1,0.14285714285714285
0008,CurrentSkillAge=2(Production),20260214,RESERVED_TOTAL,7,2,0.2857142857142857
0008,CurrentSkillAge=2(Production),20260214,date_range_0,7,2,0.2857142857142857
0008,CurrentSkillAge=2(Production),20260129,RESERVED_TOTAL,8,1,0.125
0008,CurrentSkillAge=2(Production),20260129,date_range_0,8,1,0.125
0008,CurrentSkillAge=2(Production),20260213,RESERVED_TOTAL,8,1,0.125
0008,CurrentSkillAge=2(Production),20260213,date_range_0,8,1,0.125
0008,CurrentSkillAge=2(Production),20260223,RESERVED_TOTAL,8,1,0.125
0008,CurrentSkillAge=2(Production),20260223,date_range_0,8,1,0.125
0008,CurrentSkillAge=2(Production),20260210,RESERVED_TOTAL,9,1,0.1111111111111111
0008,CurrentSkillAge=2(Production),20260210,date_range_0,9,1,0.1111111111111111
0008,CurrentSkillAge=2(Production),20260126,RESERVED_TOTAL,9,2,0.2222222222222222
0008,CurrentSkillAge=2(Production),20260126,date_range_0,9,2,0.2222222222222222
0008,CurrentSkillAge=2(Production),20260128,RESERVED_TOTAL,11,1,0.09090909090909091
0008,CurrentSkillAge=2(Production),20260128,date_range_0,11,1,0.09090909090909091
0008,CurrentSkillAge=2(Production),20260218,RESERVED_TOTAL,12,1,0.08333333333333333
0008,CurrentSkillAge=2(Production),20260218,date_range_0,12,1,0.08333333333333333
0008,CurrentSkillAge=2(Production),20260226,RESERVED_TOTAL,12,1,0.08333333333333333
0008,CurrentSkillAge=2(Production),20260226,date_range_0,12,1,0.08333333333333333
0008,CurrentSkillAge=2(Production),20260206,RESERVED_TOTAL,13,1,0.07692307692307693
0008,CurrentSkillAge=2(Production),20260206,date_range_0,13,1,0.07692307692307693
0008,CurrentSkillAge=2(Production),20260202,RESERVED_TOTAL,14,1,0.07142857142857142
0008,CurrentSkillAge=2(Production),20260202,date_range_0,14,1,0.07142857142857142
0008,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,14,5,0.35714285714285715
0008,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,14,5,0.35714285714285715
0008,CurrentSkillAge=2(Production),20260208,RESERVED_TOTAL,16,1,0.0625
0008,CurrentSkillAge=2(Production),20260208,date_range_0,16,1,0.0625
0008,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,18,5,0.2777777777777778
0008,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,18,5,0.2777777777777778
0008,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,159,19,0.11949685534591195
0008,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,159,19,0.11949685534591195
0008,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,191,25,0.13089005235602094
0008,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,191,25,0.13089005235602094
0009,CurrentSkillAge=2(Production),20260304,RESERVED_TOTAL,1,1,1
0009,CurrentSkillAge=2(Production),20260304,date_range_0,1,1,1
0009,CurrentSkillAge=3(Production),20260129,RESERVED_TOTAL,1,1,1
0009,CurrentSkillAge=3(Production),20260129,date_range_0,1,1,1
0009,CurrentSkillAge=4(Production),20260304,RESERVED_TOTAL,1,1,1
0009,CurrentSkillAge=4(Production),20260304,date_range_0,1,1,1
0009,CurrentSkillAge=3(Production),20260210,RESERVED_TOTAL,2,1,0.5
0009,CurrentSkillAge=3(Production),20260210,date_range_0,2,1,0.5
0009,CurrentSkillAge=3(Production),20260220,RESERVED_TOTAL,5,1,0.2
0009,CurrentSkillAge=3(Production),20260220,date_range_0,5,1,0.2
0009,CurrentSkillAge=4(Production),20260126,RESERVED_TOTAL,6,1,0.16666666666666666
0009,CurrentSkillAge=4(Production),20260126,date_range_0,6,1,0.16666666666666666
0009,CurrentSkillAge=2(Production),20260204,RESERVED_TOTAL,7,1,0.14285714285714285
0009,CurrentSkillAge=2(Production),20260204,date_range_0,7,1,0.14285714285714285
0009,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,7,2,0.2857142857142857
0009,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,7,2,0.2857142857142857
0009,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,8,3,0.375
0009,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,8,3,0.375
0009,CurrentSkillAge=2(Production),20260126,RESERVED_TOTAL,9,1,0.1111111111111111
0009,CurrentSkillAge=2(Production),20260126,date_range_0,9,1,0.1111111111111111
0009,CurrentSkillAge=2(Production),20260210,RESERVED_TOTAL,9,1,0.1111111111111111
0009,CurrentSkillAge=2(Production),20260210,date_range_0,9,1,0.1111111111111111
0009,CurrentSkillAge=2(Production),20260203,RESERVED_TOTAL,10,2,0.2
0009,CurrentSkillAge=2(Production),20260203,date_range_0,10,2,0.2
0009,CurrentSkillAge=2(Production),20260224,RESERVED_TOTAL,12,1,0.08333333333333333
0009,CurrentSkillAge=2(Production),20260224,date_range_0,12,1,0.08333333333333333
0009,CurrentSkillAge=2(Production),20260226,RESERVED_TOTAL,12,1,0.08333333333333333
0009,CurrentSkillAge=2(Production),20260226,date_range_0,12,1,0.08333333333333333
0009,CurrentSkillAge=2(Production),20260222,RESERVED_TOTAL,13,1,0.07692307692307693
0009,CurrentSkillAge=2(Production),20260222,date_range_0,13,1,0.07692307692307693
0009,CurrentSkillAge=2(Production),20260202,RESERVED_TOTAL,14,1,0.07142857142857142
0009,CurrentSkillAge=2(Production),20260202,date_range_0,14,1,0.07142857142857142
0009,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,87,10,0.11494252873563218
0009,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,87,10,0.11494252873563218
0009,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,102,12,0.11764705882352941
0009,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,102,12,0.11764705882352941
0010,CurrentSkillAge=3(Production),20260130,RESERVED_TOTAL,2,1,0.5
0010,CurrentSkillAge=3(Production),20260130,date_range_0,2,1,0.5
0010,CurrentSkillAge=4(Production),20260208,RESERVED_TOTAL,2,1,0.5
0010,CurrentSkillAge=4(Production),20260208,date_range_0,2,1,0.5
0010,CurrentSkillAge=3(Production),20260128,RESERVED_TOTAL,3,1,0.3333333333333333
0010,CurrentSkillAge=3(Production),20260128,date_range_0,3,1,0.3333333333333333
0010,CurrentSkillAge=4(Production),20260129,RESERVED_TOTAL,4,1,0.25
0010,CurrentSkillAge=4(Production),20260129,date_range_0,4,1,0.25
0010,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,5,2,0.4
0010,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,5,2,0.4
0010,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,6,2,0.3333333333333333
0010,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,6,2,0.3333333333333333
0010,CurrentSkillAge=2(Production),20260130,RESERVED_TOTAL,7,1,0.14285714285714285
0010,CurrentSkillAge=2(Production),20260130,date_range_0,7,1,0.14285714285714285
0010,CurrentSkillAge=2(Production),20260215,RESERVED_TOTAL,7,1,0.14285714285714285
0010,CurrentSkillAge=2(Production),20260215,date_range_0,7,1,0.14285714285714285
0010,CurrentSkillAge=2(Production),20260203,RESERVED_TOTAL,10,1,0.1
0010,CurrentSkillAge=2(Production),20260203,date_range_0,10,1,0.1
0010,CurrentSkillAge=2(Production),20260218,RESERVED_TOTAL,12,1,0.08333333333333333
0010,CurrentSkillAge=2(Production),20260218,date_range_0,12,1,0.08333333333333333
0010,CurrentSkillAge=2(Production),20260222,RESERVED_TOTAL,13,1,0.07692307692307693
0010,CurrentSkillAge=2(Production),20260222,date_range_0,13,1,0.07692307692307693
0010,CurrentSkillAge=2(Production),20260208,RESERVED_TOTAL,16,2,0.125
0010,CurrentSkillAge=2(Production),20260208,date_range_0,16,2,0.125
0010,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,65,7,0.1076923076923077
0010,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,65,7,0.1076923076923077
0010,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,76,9,0.11842105263157894
0010,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,76,9,0.11842105263157894
0011,CurrentSkillAge=2(Production),20260301,RESERVED_TOTAL,1,1,1
0011,CurrentSkillAge=2(Production),20260301,date_range_0,1,1,1
0011,CurrentSkillAge=3(Production),20260130,RESERVED_TOTAL,2,1,0.5
0011,CurrentSkillAge=3(Production),20260130,date_range_0,2,1,0.5
0011,CurrentSkillAge=4(Production),20260125,RESERVED_TOTAL,3,1,0.3333333333333333
0011,CurrentSkillAge=4(Production),20260125,date_range_0,3,1,0.3333333333333333
0011,CurrentSkillAge=4(Production),20260128,RESERVED_TOTAL,3,1,0.3333333333333333
0011,CurrentSkillAge=4(Production),20260128,date_range_0,3,1,0.3333333333333333
0011,CurrentSkillAge=3(Production),20260203,RESERVED_TOTAL,4,1,0.25
0011,CurrentSkillAge=3(Production),20260203,date_range_0,4,1,0.25
0011,CurrentSkillAge=4(Production),20260203,RESERVED_TOTAL,4,1,0.25
0011,CurrentSkillAge=4(Production),20260203,date_range_0,4,1,0.25
0011,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,6,2,0.3333333333333333
0011,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,6,2,0.3333333333333333
0011,CurrentSkillAge=2(Production),20260130,RESERVED_TOTAL,7,1,0.14285714285714285
0011,CurrentSkillAge=2(Production),20260130,date_range_0,7,1,0.14285714285714285
0011,CurrentSkillAge=2(Production),20260204,RESERVED_TOTAL,7,1,0.14285714285714285
0011,CurrentSkillAge=2(Production),20260204,date_range_0,7,1,0.14285714285714285
0011,CurrentSkillAge=2(Production),20260207,RESERVED_TOTAL,7,1,0.14285714285714285
0011,CurrentSkillAge=2(Production),20260207,date_range_0,7,1,0.14285714285714285
0011,CurrentSkillAge=2(Production),20260214,RESERVED_TOTAL,7,1,0.14285714285714285
0011,CurrentSkillAge=2(Production),20260214,date_range_0,7,1,0.14285714285714285
0011,CurrentSkillAge=2(Production),20260126,RESERVED_TOTAL,9,1,0.1111111111111111
0011,CurrentSkillAge=2(Production),20260126,date_range_0,9,1,0.1111111111111111
0011,CurrentSkillAge=2(Production),20260127,RESERVED_TOTAL,9,1,0.1111111111111111
0011,CurrentSkillAge=2(Production),20260127,date_range_0,9,1,0.1111111111111111
0011,CurrentSkillAge=2(Production),20260203,RESERVED_TOTAL,10,1,0.1
0011,CurrentSkillAge=2(Production),20260203,date_range_0,10,1,0.1
0011,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,10,3,0.3
0011,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,10,3,0.3
0011,CurrentSkillAge=2(Production),20260206,RESERVED_TOTAL,13,1,0.07692307692307693
0011,CurrentSkillAge=2(Production),20260206,date_range_0,13,1,0.07692307692307693
0011,CurrentSkillAge=2(Production),20260212,RESERVED_TOTAL,16,1,0.0625
0011,CurrentSkillAge=2(Production),20260212,date_range_0,16,1,0.0625
0011,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,86,10,0.11627906976744186
0011,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,86,10,0.11627906976744186
0011,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,102,13,0.12745098039215685
0011,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,102,13,0.12745098039215685
0012,CurrentSkillAge=4(Production),20260204,RESERVED_TOTAL,1,1,1
0012,CurrentSkillAge=4(Production),20260204,date_range_0,1,1,1
0012,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0012,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,1,1,1
0012,CurrentSkillAge=3(Production),20260127,RESERVED_TOTAL,2,1,0.5
0012,CurrentSkillAge=3(Production),20260127,date_range_0,2,1,0.5
0012,CurrentSkillAge=3(Production),20260207,RESERVED_TOTAL,2,1,0.5
0012,CurrentSkillAge=3(Production),20260207,date_range_0,2,1,0.5
0012,CurrentSkillAge=3(Production),20260126,RESERVED_TOTAL,4,1,0.25
0012,CurrentSkillAge=3(Production),20260126,date_range_0,4,1,0.25
0012,CurrentSkillAge=3(Production),20260220,RESERVED_TOTAL,5,1,0.2
0012,CurrentSkillAge=3(Production),20260220,date_range_0,5,1,0.2
0012,CurrentSkillAge=2(Production),20260209,RESERVED_TOTAL,6,1,0.16666666666666666
0012,CurrentSkillAge=2(Production),20260209,date_range_0,6,1,0.16666666666666666
0012,CurrentSkillAge=2(Production),20260207,RESERVED_TOTAL,7,1,0.14285714285714285
0012,CurrentSkillAge=2(Production),20260207,date_range_0,7,1,0.14285714285714285
0012,CurrentSkillAge=2(Production),20260214,RESERVED_TOTAL,7,1,0.14285714285714285
0012,CurrentSkillAge=2(Production),20260214,date_range_0,7,1,0.14285714285714285
0012,CurrentSkillAge=2(Production),20260125,RESERVED_TOTAL,9,1,0.1111111111111111
0012,CurrentSkillAge=2(Production),20260125,date_range_0,9,1,0.1111111111111111
0012,CurrentSkillAge=2(Production),20260127,RESERVED_TOTAL,9,1,0.1111111111111111
0012,CurrentSkillAge=2(Production),20260127,date_range_0,9,1,0.1111111111111111
0012,CurrentSkillAge=2(Production),20260220,RESERVED_TOTAL,11,1,0.09090909090909091
0012,CurrentSkillAge=2(Production),20260220,date_range_0,11,1,0.09090909090909091
0012,CurrentSkillAge=2(Production),20260226,RESERVED_TOTAL,12,1,0.08333333333333333
0012,CurrentSkillAge=2(Production),20260226,date_range_0,12,1,0.08333333333333333
0012,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,13,4,0.3076923076923077
0012,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,13,4,0.3076923076923077
0012,CurrentSkillAge=2(Production),20260212,RESERVED_TOTAL,16,1,0.0625
0012,CurrentSkillAge=2(Production),20260212,date_range_0,16,1,0.0625
0012,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,77,8,0.1038961038961039
0012,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,77,8,0.1038961038961039
0012,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,91,11,0.12087912087912088
0012,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,91,11,0.12087912087912088
0013,CurrentSkillAge=2(Production),20260301,RESERVED_TOTAL,1,1,1
0013,CurrentSkillAge=2(Production),20260301,date_range_0,1,1,1
0013,CurrentSkillAge=4(Production),20260201,RESERVED_TOTAL,2,1,0.5
0013,CurrentSkillAge=4(Production),20260201,date_range_0,2,1,0.5
0013,CurrentSkillAge=4(Production),20260125,RESERVED_TOTAL,3,2,0.6666666666666666
0013,CurrentSkillAge=4(Production),20260125,date_range_0,3,2,0.6666666666666666
0013,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,5,3,0.6
0013,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,5,3,0.6
0013,CurrentSkillAge=2(Production),20260204,RESERVED_TOTAL,7,1,0.14285714285714285
0013,CurrentSkillAge=2(Production),20260204,date_range_0,7,1,0.14285714285714285
0013,CurrentSkillAge=2(Production),20260129,RESERVED_TOTAL,8,1,0.125
0013,CurrentSkillAge=2(Production),20260129,date_range_0,8,1,0.125
0013,CurrentSkillAge=2(Production),20260223,RESERVED_TOTAL,8,1,0.125
0013,CurrentSkillAge=2(Production),20260223,date_range_0,8,1,0.125
0013,CurrentSkillAge=2(Production),20260227,RESERVED_TOTAL,8,1,0.125
0013,CurrentSkillAge=2(Production),20260227,date_range_0,8,1,0.125
0013,CurrentSkillAge=2(Production),20260125,RESERVED_TOTAL,9,1,0.1111111111111111
0013,CurrentSkillAge=2(Production),20260125,date_range_0,9,1,0.1111111111111111
0013,CurrentSkillAge=2(Production),20260128,RESERVED_TOTAL,11,1,0.09090909090909091
0013,CurrentSkillAge=2(Production),20260128,date_range_0,11,1,0.09090909090909091
0013,CurrentSkillAge=2(Production),20260201,RESERVED_TOTAL,11,1,0.09090909090909091
0013,CurrentSkillAge=2(Production),20260201,date_range_0,11,1,0.09090909090909091
0013,CurrentSkillAge=2(Production),20260220,RESERVED_TOTAL,11,1,0.09090909090909091
0013,CurrentSkillAge=2(Production),20260220,date_range_0,11,1,0.09090909090909091
0013,CurrentSkillAge=2(Production),20260226,RESERVED_TOTAL,12,1,0.08333333333333333
0013,CurrentSkillAge=2(Production),20260226,date_range_0,12,1,0.08333333333333333
0013,CurrentSkillAge=2(Production),20260206,RESERVED_TOTAL,13,1,0.07692307692307693
0013,CurrentSkillAge=2(Production),20260206,date_range_0,13,1,0.07692307692307693
0013,CurrentSkillAge=2(Production),20260212,RESERVED_TOTAL,16,1,0.0625
0013,CurrentSkillAge=2(Production),20260212,date_range_0,16,1,0.0625
0013,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,115,12,0.10434782608695652
0013,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,115,12,0.10434782608695652
0013,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,120,14,0.11666666666666667
0013,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,120,14,0.11666666666666667
0014,CurrentSkillAge=3(Production),20260221,RESERVED_TOTAL,2,1,0.5
0014,CurrentSkillAge=3(Production),20260221,date_range_0,2,1,0.5
0014,CurrentSkillAge=3(Production),20260224,RESERVED_TOTAL,2,1,0.5
0014,CurrentSkillAge=3(Production),20260224,date_range_0,2,1,0.5
0014,CurrentSkillAge=4(Production),20260217,RESERVED_TOTAL,4,1,0.25
0014,CurrentSkillAge=4(Production),20260217,date_range_0,4,1,0.25
0014,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,4,1,0.25
0014,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,4,1,0.25
0014,CurrentSkillAge=2(Production),20260302,RESERVED_TOTAL,5,1,0.2
0014,CurrentSkillAge=2(Production),20260302,date_range_0,5,1,0.2
0014,CurrentSkillAge=3(Production),20260222,RESERVED_TOTAL,5,1,0.2
0014,CurrentSkillAge=3(Production),20260222,date_range_0,5,1,0.2
0014,CurrentSkillAge=2(Production),20260209,RESERVED_TOTAL,6,1,0.16666666666666666
0014,CurrentSkillAge=2(Production),20260209,date_range_0,6,1,0.16666666666666666
0014,CurrentSkillAge=2(Production),20260214,RESERVED_TOTAL,7,1,0.14285714285714285
0014,CurrentSkillAge=2(Production),20260214,date_range_0,7,1,0.14285714285714285
0014,CurrentSkillAge=2(Production),20260126,RESERVED_TOTAL,9,1,0.1111111111111111
0014,CurrentSkillAge=2(Production),20260126,date_range_0,9,1,0.1111111111111111
0014,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,9,3,0.3333333333333333
0014,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,9,3,0.3333333333333333
0014,CurrentSkillAge=2(Production),20260128,RESERVED_TOTAL,11,1,0.09090909090909091
0014,CurrentSkillAge=2(Production),20260128,date_range_0,11,1,0.09090909090909091
0014,CurrentSkillAge=2(Production),20260224,RESERVED_TOTAL,12,1,0.08333333333333333
0014,CurrentSkillAge=2(Production),20260224,date_range_0,12,1,0.08333333333333333
0014,CurrentSkillAge=2(Production),20260222,RESERVED_TOTAL,13,1,0.07692307692307693
0014,CurrentSkillAge=2(Production),20260222,date_range_0,13,1,0.07692307692307693
0014,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,63,7,0.1111111111111111
0014,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,63,7,0.1111111111111111
0014,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,76,9,0.11842105263157894
0014,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,76,9,0.11842105263157894
0015,CurrentSkillAge=3(Production),20260129,RESERVED_TOTAL,1,1,1
0015,CurrentSkillAge=3(Production),20260129,date_range_0,1,1,1
0015,CurrentSkillAge=3(Production),20260212,RESERVED_TOTAL,1,1,1
0015,CurrentSkillAge=3(Production),20260212,date_range_0,1,1,1
0015,CurrentSkillAge=4(Production),20260208,RESERVED_TOTAL,2,1,0.5
0015,CurrentSkillAge=4(Production),20260208,date_range_0,2,1,0.5
0015,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0015,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,2,1,0.5
0015,CurrentSkillAge=2(Production),20260302,RESERVED_TOTAL,5,1,0.2
0015,CurrentSkillAge=2(Production),20260302,date_range_0,5,1,0.2
0015,CurrentSkillAge=3(Production),20260222,RESERVED_TOTAL,5,1,0.2
0015,CurrentSkillAge=3(Production),20260222,date_range_0,5,1,0.2
0015,CurrentSkillAge=2(Production),20260204,RESERVED_TOTAL,7,1,0.14285714285714285
0015,CurrentSkillAge=2(Production),20260204,date_range_0,7,1,0.14285714285714285
0015,CurrentSkillAge=2(Production),20260207,RESERVED_TOTAL,7,1,0.14285714285714285
0015,CurrentSkillAge=2(Production),20260207,date_range_0,7,1,0.14285714285714285
0015,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,7,3,0.42857142857142855
0015,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,7,3,0.42857142857142855
0015,CurrentSkillAge=2(Production),20260213,RESERVED_TOTAL,8,1,0.125
0015,CurrentSkillAge=2(Production),20260213,date_range_0,8,1,0.125
0015,CurrentSkillAge=2(Production),20260227,RESERVED_TOTAL,8,2,0.25
0015,CurrentSkillAge=2(Production),20260227,date_range_0,8,2,0.25
0015,CurrentSkillAge=2(Production),20260226,RESERVED_TOTAL,12,1,0.08333333333333333
0015,CurrentSkillAge=2(Production),20260226,date_range_0,12,1,0.08333333333333333
0015,CurrentSkillAge=2(Production),20260222,RESERVED_TOTAL,13,1,0.07692307692307693
0015,CurrentSkillAge=2(Production),20260222,date_range_0,13,1,0.07692307692307693
0015,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,60,8,0.13333333333333333
0015,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,60,8,0.13333333333333333
0015,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,69,11,0.15942028985507245
0015,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,69,11,0.15942028985507245
0016,CurrentSkillAge=4(Production),20260125,RESERVED_TOTAL,3,1,0.3333333333333333
0016,CurrentSkillAge=4(Production),20260125,date_range_0,3,1,0.3333333333333333
0016,CurrentSkillAge=3(Production),20260203,RESERVED_TOTAL,4,1,0.25
0016,CurrentSkillAge=3(Production),20260203,date_range_0,4,1,0.25
0016,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,4,1,0.25
0016,CurrentSkillAge=3(Production),RESERVED_TOTAL,date_range_0,4,1,0.25
0016,CurrentSkillAge=4(Production),20260203,RESERVED_TOTAL,4,1,0.25
0016,CurrentSkillAge=4(Production),20260203,date_range_0,4,1,0.25
0016,CurrentSkillAge=2(Production),20260130,RESERVED_TOTAL,7,1,0.14285714285714285
0016,CurrentSkillAge=2(Production),20260130,date_range_0,7,1,0.14285714285714285
0016,CurrentSkillAge=4(Production),RESERVED_TOTAL,RESERVED_TOTAL,7,2,0.2857142857142857
0016,CurrentSkillAge=4(Production),RESERVED_TOTAL,date_range_0,7,2,0.2857142857142857
0016,CurrentSkillAge=2(Production),20260129,RESERVED_TOTAL,8,1,0.125
0016,CurrentSkillAge=2(Production),20260129,date_range_0,8,1,0.125
0016,CurrentSkillAge=2(Production),20260224,RESERVED_TOTAL,12,1,0.08333333333333333
0016,CurrentSkillAge=2(Production),20260224,date_range_0,12,1,0.08333333333333333
0016,CurrentSkillAge=2(Production),20260226,RESERVED_TOTAL,12,1,0.08333333333333333
0016,CurrentSkillAge=2(Production),20260226,date_range_0,12,1,0.08333333333333333
0016,CurrentSkillAge=2(Production),20260208,RESERVED_TOTAL,16,1,0.0625
0016,CurrentSkillAge=2(Production),20260208,date_range_0,16,1,0.0625
0016,CurrentSkillAge=2(Production),RESERVED_TOTAL,RESERVED_TOTAL,55,5,0.09090909090909091
0016,CurrentSkillAge=2(Production),RESERVED_TOTAL,date_range_0,55,5,0.09090909090909091
0016,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,66,7,0.10606060606060606
0016,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,66,7,0.10606060606060606
0017,CurrentSkillAge=2(Production),20260309,RESERVED_TOTAL,1,1,1
0017,CurrentSkillAge=2(Production),20260309,date_range_0,1,1,1
0017,CurrentSkillAge=3(Production),20260206,RESERVED_TOTAL,3,1,0.3333333333333333
0017,CurrentSkillAge=3(Production),20260206,date_range_0,3,1,0.3333333333333333
0017,CurrentSkillAge=3(Production),RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
