# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0035,CurrentSkillAge=7,20260209,RESERVED_TOTAL,1,1,1
0035,CurrentSkillAge=7,20260209,date_range_0,1,1,1
0035,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0035,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,1,1,1
0035,CurrentSkillAge=5,20260209,RESERVED_TOTAL,2,1,0.5
0035,CurrentSkillAge=5,20260209,date_range_0,2,1,0.5
0035,CurrentSkillAge=5,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0035,CurrentSkillAge=5,RESERVED_TOTAL,date_range_0,2,1,0.5
0035,CurrentSkillAge=6,20260202,RESERVED_TOTAL,13,1,0.07692307692307693
0035,CurrentSkillAge=6,20260202,date_range_0,13,1,0.07692307692307693
0035,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,13,1,0.07692307692307693
0035,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,13,1,0.07692307692307693
0035,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,16,2,0.125
0035,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,16,2,0.125
0037,CurrentSkillAge=6,20260202,RESERVED_TOTAL,13,1,0.07692307692307693
0037,CurrentSkillAge=6,20260202,date_range_0,13,1,0.07692307692307693
0037,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,13,1,0.07692307692307693
0037,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,13,1,0.07692307692307693
0037,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,13,1,0.07692307692307693
0037,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,13,1,0.07692307692307693
0041,CurrentSkillAge=6,20260203,RESERVED_TOTAL,1,1,1
0041,CurrentSkillAge=6,20260203,date_range_0,1,1,1
0041,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0041,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,1,1,1
0041,CurrentSkillAge=7,20260203,RESERVED_TOTAL,2,1,0.5
0041,CurrentSkillAge=7,20260203,date_range_0,2,1,0.5
0041,CurrentSkillAge=7,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0041,CurrentSkillAge=7,RESERVED_TOTAL,date_range_0,2,1,0.5
0041,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0041,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0043,CurrentSkillAge=6,20260216,RESERVED_TOTAL,2,1,0.5
0043,CurrentSkillAge=6,20260216,date_range_0,2,1,0.5
0043,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0043,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,2,1,0.5
0043,CurrentSkillAge=5,20260131,RESERVED_TOTAL,4,1,0.25
0043,CurrentSkillAge=5,20260131,date_range_0,4,1,0.25
0043,CurrentSkillAge=5,RESERVED_TOTAL,RESERVED_TOTAL,4,1,0.25
0043,CurrentSkillAge=5,RESERVED_TOTAL,date_range_0,4,1,0.25
0043,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,6,2,0.3333333333333333
0043,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,6,2,0.3333333333333333
0046,CurrentSkillAge=6,20260202,RESERVED_TOTAL,13,2,0.15384615384615385
0046,CurrentSkillAge=6,20260202,date_range_0,13,2,0.15384615384615385
0046,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,13,2,0.15384615384615385
0046,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,13,2,0.15384615384615385
0046,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,13,2,0.15384615384615385
0046,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,13,2,0.15384615384615385
0049,CurrentSkillAge=6,20260202,RESERVED_TOTAL,13,1,0.07692307692307693
0049,CurrentSkillAge=6,20260202,date_range_0,13,1,0.07692307692307693
0049,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,13,1,0.07692307692307693
0049,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,13,1,0.07692307692307693
0049,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,13,1,0.07692307692307693
0049,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,13,1,0.07692307692307693
0050,CurrentSkillAge=6,20260202,RESERVED_TOTAL,13,1,0.07692307692307693
0050,CurrentSkillAge=6,20260202,date_range_0,13,1,0.07692307692307693
0050,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,13,1,0.07692307692307693
0050,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,13,1,0.07692307692307693
0050,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,13,1,0.07692307692307693
0050,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,13,1,0.07692307692307693
0051,CurrentSkillAge=6,20260202,RESERVED_TOTAL,13,2,0.15384615384615385
0051,CurrentSkillAge=6,20260202,date_range_0,13,2,0.15384615384615385
0051,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,13,2,0.15384615384615385
0051,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,13,2,0.15384615384615385
0051,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,13,2,0.15384615384615385
0051,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,13,2,0.15384615384615385
0052,CurrentSkillAge=6,20260130,RESERVED_TOTAL,2,1,0.5
0052,CurrentSkillAge=6,20260130,date_range_0,2,1,0.5
0052,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0052,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,2,1,0.5
0052,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0052,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,2,1,0.5
0057,CurrentSkillAge=6,20260202,RESERVED_TOTAL,13,1,0.07692307692307693
0057,CurrentSkillAge=6,20260202,date_range_0,13,1,0.07692307692307693
0057,CurrentSkillAge=6,RESERVED_TOTAL,RESERVED_TOTAL,13,1,0.07692307692307693
0057,CurrentSkillAge=6,RESERVED_TOTAL,date_range_0,13,1,0.07692307692307693
0057,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,13,1,0.07692307692307693
0057,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,13,1,0.07692307692307693
0000,CurrentSkillAge=5,20260125,2,2,1
0000,CurrentSkillAge=5,20260126,2,2,1
0000,CurrentSkillAge=5,20260130,5,4,0.8
0000,CurrentSkillAge=5,20260131,4,3,0.75
0000,CurrentSkillAge=5,20260202,1,0,0
0000,CurrentSkillAge=5,20260204,2,2,1
0000,CurrentSkillAge=5,20260205,2,2,1
0000,CurrentSkillAge=5,20260206,1,1,1
0000,CurrentSkillAge=5,20260207,1,1,1
0000,CurrentSkillAge=5,20260208,2,0,0
0000,CurrentSkillAge=5,20260209,2,2,1
0000,CurrentSkillAge=5,20260213,1,1,1
0000,CurrentSkillAge=5,20260215,1,0,0
0000,CurrentSkillAge=5,20260216,1,1,1
0000,CurrentSkillAge=5,20260217,2,1,0.5
0000,CurrentSkillAge=5,20260218,1,1,1
0000,CurrentSkillAge=5,20260219,1,1,1
0000,CurrentSkillAge=5,20260220,2,0,0
0000,CurrentSkillAge=5,20260221,3,3,1
0000,CurrentSkillAge=5,20260226,1,0,0
0000,CurrentSkillAge=5,20260227,2,2,1
0000,CurrentSkillAge=5,20260301,2,2,1
0000,CurrentSkillAge=5,20260302,3,3,1
0000,CurrentSkillAge=5,20260305,1,1,1
0000,CurrentSkillAge=5,20260307,2,2,1
0000,CurrentSkillAge=5,20260308,2,2,1
0000,CurrentSkillAge=5,20260309,2,1,0.5
0000,CurrentSkillAge=5,20260310,5,4,0.8
0000,CurrentSkillAge=5,20260311,3,2,0.6666666666666666
0000,CurrentSkillAge=5,20260312,1,1,1
0000,CurrentSkillAge=5,20260313,1,0,0
0000,CurrentSkillAge=5,20260315,1,1,1
0000,CurrentSkillAge=5,20260316,1,1,1
0000,CurrentSkillAge=5,20260317,1,1,1
0000,CurrentSkillAge=5,20260319,2,2,1
0000,CurrentSkillAge=5,20260320,1,1,1
0000,CurrentSkillAge=5,20260321,1,1,1
0000,CurrentSkillAge=5,20260323,2,2,1
0000,CurrentSkillAge=5,20260324,1,1,1
0000,CurrentSkillAge=6,20260125,2,2,1
0000,CurrentSkillAge=6,20260126,1,1,1
0000,CurrentSkillAge=6,20260127,3,3,1
0000,CurrentSkillAge=6,20260130,2,0,0
0000,CurrentSkillAge=6,20260131,2,1,0.5
0000,CurrentSkillAge=6,20260202,13,1,0.07692307692307693
0000,CurrentSkillAge=6,20260203,1,1,1
0000,CurrentSkillAge=6,20260207,1,0,0
0000,CurrentSkillAge=6,20260209,1,1,1
0000,CurrentSkillAge=6,20260211,1,1,1
0000,CurrentSkillAge=6,20260214,1,1,1
0000,CurrentSkillAge=6,20260215,1,1,1
0000,CurrentSkillAge=6,20260216,2,0,0
0000,CurrentSkillAge=6,20260217,2,2,1
0000,CurrentSkillAge=6,20260219,1,1,1
0000,CurrentSkillAge=6,20260221,1,0,0
0000,CurrentSkillAge=6,20260223,1,1,1
0000,CurrentSkillAge=6,20260225,1,1,1
0000,CurrentSkillAge=6,20260227,2,2,1
0000,CurrentSkillAge=6,20260228,1,0,0
0000,CurrentSkillAge=6,20260304,1,1,1
0000,CurrentSkillAge=6,20260305,1,1,1
0000,CurrentSkillAge=6,20260307,1,1,1
0000,CurrentSkillAge=6,20260310,1,1,1
0000,CurrentSkillAge=6,20260311,1,1,1
0000,CurrentSkillAge=6,20260312,1,1,1
0000,CurrentSkillAge=6,20260314,1,1,1
0000,CurrentSkillAge=6,20260315,2,2,1
0000,CurrentSkillAge=6,20260318,1,1,1
0000,CurrentSkillAge=6,20260319,2,2,1
0000,CurrentSkillAge=6,20260321,1,1,1
0000,CurrentSkillAge=6,20260324,1,1,1
0000,CurrentSkillAge=7,20260125,1,1,1
0000,CurrentSkillAge=7,20260126,1,1,1
0000,CurrentSkillAge=7,20260127,1,1,1
0000,CurrentSkillAge=7,20260128,1,0,0
0000,CurrentSkillAge=7,20260129,1,1,1
0000,CurrentSkillAge=7,20260131,1,1,1
0000,CurrentSkillAge=7,20260201,2,2,1
0000,CurrentSkillAge=7,20260203,2,2,1
0000,CurrentSkillAge=7,20260206,1,1,1
0000,CurrentSkillAge=7,20260209,1,1,1
0000,CurrentSkillAge=7,20260211,1,1,1
0000,CurrentSkillAge=7,20260220,1,0,0
0000,CurrentSkillAge=7,20260303,1,0,0
0000,CurrentSkillAge=7,20260306,1,1,1
0000,CurrentSkillAge=7,20260307,1,1,1
0000,CurrentSkillAge=7,20260309,1,0,0
0000,CurrentSkillAge=7,20260312,4,3,0.75
0000,CurrentSkillAge=7,20260314,1,1,1
0000,CurrentSkillAge=7,20260315,1,0,0
0000,CurrentSkillAge=7,20260316,1,1,1
0000,CurrentSkillAge=7,20260317,1,0,0
0000,CurrentSkillAge=7,20260318,1,0,0
0000,CurrentSkillAge=7,20260319,1,1,1
0000,CurrentSkillAge=7,20260323,1,1,1
0000,CurrentSkillAge=7,20260324,1,1,1
0000,CurrentSkillAge=7,20260325,1,0,0
0001,CurrentSkillAge=5,20260131,4,1,0.25
0001,CurrentSkillAge=5,20260204,2,1,0.5
0001,CurrentSkillAge=5,20260221,3,1,0.3333333333333333
0001,CurrentSkillAge=5,20260227,2,1,0.5
0001,CurrentSkillAge=5,20260301,2,1,0.5
0001,CurrentSkillAge=5,20260302,3,1,0.3333333333333333
0001,CurrentSkillAge=5,20260307,2,2,1
0001,CurrentSkillAge=5,20260310,5,3,0.6
0001,CurrentSkillAge=5,20260319,2,2,1
0001,CurrentSkillAge=5,20260320,1,1,1
0001,CurrentSkillAge=5,20260323,2,2,1
0001,CurrentSkillAge=6,20260125,2,1,0.5
0001,CurrentSkillAge=6,20260127,3,1,0.3333333333333333
0001,CurrentSkillAge=6,20260131,2,1,0.5
0001,CurrentSkillAge=6,20260202,13,1,0.07692307692307693
0001,CurrentSkillAge=6,20260217,2,1,0.5
0001,CurrentSkillAge=6,20260219,1,1,1
0001,CurrentSkillAge=6,20260314,1,1,1
0001,CurrentSkillAge=6,20260319,2,1,0.5
0001,CurrentSkillAge=7,20260127,1,1,1
0001,CurrentSkillAge=7,20260128,1,1,1
0001,CurrentSkillAge=7,20260201,2,1,0.5
0001,CurrentSkillAge=7,20260307,1,1,1
0001,CurrentSkillAge=7,20260314,1,1,1
0001,CurrentSkillAge=7,20260315,1,1,1
0001,CurrentSkillAge=7,20260316,1,1,1
0001,CurrentSkillAge=7,20260319,1,1,1
0001,CurrentSkillAge=7,20260323,1,1,1
0001,CurrentSkillAge=7,20260325,1,1,1
0002,CurrentSkillAge=5,20260130,5,1,0.2
0002,CurrentSkillAge=5,20260131,4,2,0.5
0002,CurrentSkillAge=5,20260204,2,1,0.5
0002,CurrentSkillAge=5,20260217,2,1,0.5
0002,CurrentSkillAge=5,20260220,2,1,0.5
0002,CurrentSkillAge=5,20260226,1,1,1
0002,CurrentSkillAge=5,20260302,3,1,0.3333333333333333
0002,CurrentSkillAge=5,20260307,2,1,0.5
0002,CurrentSkillAge=5,20260310,5,1,0.2
0002,CurrentSkillAge=5,20260317,1,1,1
0002,CurrentSkillAge=5,20260319,2,1,0.5
0002,CurrentSkillAge=6,20260130,2,2,1
0002,CurrentSkillAge=6,20260227,2,1,0.5
0002,CurrentSkillAge=6,20260310,1,1,1
0002,CurrentSkillAge=7,20260307,1,1,1
0002,CurrentSkillAge=7,20260312,4,1,0.25
0002,CurrentSkillAge=7,20260318,1,1,1
0002,CurrentSkillAge=7,20260319,1,1,1
0003,CurrentSkillAge=5,20260125,2,1,0.5
0003,CurrentSkillAge=5,20260130,5,1,0.2
0003,CurrentSkillAge=5,20260131,4,1,0.25
0003,CurrentSkillAge=5,20260202,1,1,1
0003,CurrentSkillAge=5,20260208,2,1,0.5
0003,CurrentSkillAge=5,20260217,2,1,0.5
0003,CurrentSkillAge=5,20260220,2,1,0.5
0003,CurrentSkillAge=6,20260125,2,1,0.5
0003,CurrentSkillAge=6,20260130,2,1,0.5
0003,CurrentSkillAge=7,20260220,1,1,1
0003,CurrentSkillAge=7,20260309,1,1,1
0004,CurrentSkillAge=5,20260125,2,1,0.5
0004,CurrentSkillAge=5,20260130,5,1,0.2
0004,CurrentSkillAge=5,20260208,2,1,0.5
0004,CurrentSkillAge=5,20260324,1,1,1
0004,CurrentSkillAge=6,20260125,2,1,0.5
0004,CurrentSkillAge=6,20260130,2,1,0.5
0004,CurrentSkillAge=6,20260219,1,1,1
0004,CurrentSkillAge=7,20260201,2,1,0.5
0004,CurrentSkillAge=7,20260324,1,1,1
0005,CurrentSkillAge=5,20260217,2,1,0.5
0005,CurrentSkillAge=5,20260226,1,1,1
0005,CurrentSkillAge=5,20260310,5,1,0.2
0005,CurrentSkillAge=5,20260312,1,1,1
0005,CurrentSkillAge=6,20260125,2,1,0.5
0005,CurrentSkillAge=6,20260202,13,1,0.07692307692307693
0005,CurrentSkillAge=6,20260207,1,1,1
0005,CurrentSkillAge=6,20260219,1,1,1
0005,CurrentSkillAge=7,20260317,1,1,1
0006,CurrentSkillAge=5,20260125,2,1,0.5
0006,CurrentSkillAge=5,20260208,2,2,1
0006,CurrentSkillAge=6,20260125,2,1,0.5
0006,CurrentSkillAge=6,20260214,1,1,1
0006,CurrentSkillAge=6,20260219,1,1,1
0006,CurrentSkillAge=7,20260201,2,1,0.5
0007,CurrentSkillAge=5,20260125,2,1,0.5
0007,CurrentSkillAge=5,20260208,2,1,0.5
0007,CurrentSkillAge=5,20260209,2,1,0.5
0007,CurrentSkillAge=5,20260301,2,1,0.5
0007,CurrentSkillAge=5,20260323,2,1,0.5
0007,CurrentSkillAge=6,20260125,2,1,0.5
0007,CurrentSkillAge=6,20260202,13,1,0.07692307692307693
0007,CurrentSkillAge=6,20260214,1,1,1
0007,CurrentSkillAge=6,20260216,2,1,0.5
0008,CurrentSkillAge=5,20260209,2,1,0.5
0008,CurrentSkillAge=5,20260317,1,1,1
0008,CurrentSkillAge=6,20260125,2,1,0.5
0008,CurrentSkillAge=6,20260219,1,1,1
0008,CurrentSkillAge=6,20260310,1,1,1
0008,CurrentSkillAge=7,20260201,2,1,0.5
0009,CurrentSkillAge=5,20260217,2,1,0.5
0009,CurrentSkillAge=5,20260301,2,1,0.5
0009,CurrentSkillAge=5,20260317,1,1,1
0009,CurrentSkillAge=6,20260130,2,1,0.5
0009,CurrentSkillAge=6,20260202,13,1,0.07692307692307693
0009,CurrentSkillAge=7,20260201,2,1,0.5
0010,CurrentSkillAge=5,20260215,1,1,1
0010,CurrentSkillAge=5,20260217,2,1,0.5
0010,CurrentSkillAge=6,20260202,13,1,0.07692307692307693
0010,CurrentSkillAge=6,20260321,1,1,1
0011,CurrentSkillAge=5,20260131,4,1,0.25
0011,CurrentSkillAge=5,20260307,2,1,0.5
0011,CurrentSkillAge=5,20260311,3,1,0.3333333333333333
0011,CurrentSkillAge=5,20260313,1,1,1
0011,CurrentSkillAge=6,20260125,2,1,0.5
0011,CurrentSkillAge=6,20260219,1,1,1
0011,CurrentSkillAge=6,20260310,1,1,1
0011,CurrentSkillAge=7,20260307,1,1,1
0012,CurrentSkillAge=5,20260308,2,1,0.5
0012,CurrentSkillAge=6,20260127,3,1,0.3333333333333333
0012,CurrentSkillAge=6,20260223,1,1,1
0013,CurrentSkillAge=5,20260125,2,1,0.5
0013,CurrentSkillAge=5,20260311,3,1,0.3333333333333333
0013,CurrentSkillAge=6,20260125,2,2,1
0013,CurrentSkillAge=7,20260201,2,1,0.5
0014,CurrentSkillAge=5,20260125,2,1,0.5
0014,CurrentSkillAge=5,20260221,3,1,0.3333333333333333
0014,CurrentSkillAge=6,20260125,2,1,0.5
0014,CurrentSkillAge=6,20260221,1,1,1
0014,CurrentSkillAge=7,20260303,1,1,1
0015,CurrentSkillAge=6,20260130,2,1,0.5
0015,CurrentSkillAge=6,20260203,1,1,1
0015,CurrentSkillAge=7,20260203,2,1,0.5
0016,CurrentSkillAge=5,20260125,2,1,0.5
0016,CurrentSkillAge=6,20260125,2,2,1
0016,CurrentSkillAge=6,20260131,2,1,0.5
0018,CurrentSkillAge=5,20260131,4,1,0.25
0018,CurrentSkillAge=7,20260131,1,1,1
0019,CurrentSkillAge=5,20260221,3,1,0.3333333333333333
0019,CurrentSkillAge=5,20260308,2,1,0.5
0020,CurrentSkillAge=5,20260131,4,1,0.25
0020,CurrentSkillAge=5,20260302,3,1,0.3333333333333333
0021,CurrentSkillAge=5,20260221,3,1,0.3333333333333333
0021,CurrentSkillAge=5,20260309,2,1,0.5
0021,CurrentSkillAge=6,20260202,13,1,0.07692307692307693
0021,CurrentSkillAge=6,20260214,1,1,1
0022,CurrentSkillAge=5,20260125,2,1,0.5
0022,CurrentSkillAge=5,20260308,2,1,0.5
0023,CurrentSkillAge=6,20260202,13,1,0.07692307692307693
0024,CurrentSkillAge=6,20260202,13,1,0.07692307692307693
0026,CurrentSkillAge=5,20260131,4,1,0.25
0026,CurrentSkillAge=5,20260215,1,1,1
0026,CurrentSkillAge=6,20260202,13,1,0.07692307692307693
0026,CurrentSkillAge=6,20260216,2,1,0.5
0027,CurrentSkillAge=5,20260209,2,1,0.5
0027,CurrentSkillAge=6,20260216,2,1,0.5
0027,CurrentSkillAge=7,20260209,1,1,1
0028,CurrentSkillAge=5,20260221,3,1,0.3333333333333333
0028,CurrentSkillAge=6,20260202,13,1,0.07692307692307693
0028,CurrentSkillAge=6,20260228,1,1,1
0029,CurrentSkillAge=5,20260217,2,1,0.5
0029,CurrentSkillAge=6,20260216,2,1,0.5
0030,CurrentSkillAge=5,20260226,1,1,1
0030,CurrentSkillAge=6,20260202,13,1,0.07692307692307693
0030,CurrentSkillAge=6,20260216,2,1,0.5
0031,CurrentSkillAge=6,20260216,2,2,1
0033,CurrentSkillAge=6,20260202,13,1,0.07692307692307693
0033,CurrentSkillAge=6,20260216,2,1,0.5
0035,CurrentSkillAge=5,20260209,2,1,0.5
0035,CurrentSkillAge=6,20260202,13,1,0.07692307692307693
0035,CurrentSkillAge=7,20260209,1,1,1
0037,CurrentSkillAge=6,20260202,13,1,0.07692307692307693
0041,CurrentSkillAge=6,20260203,1,1,1
0041,CurrentSkillAge=7,20260203,2,1,0.5
0043,CurrentSkillAge=5,20260131,4,1,0.25
0043,CurrentSkillAge=6,20260216,2,1,0.5
0046,CurrentSkillAge=6,20260202,13,2,0.15384615384615385
0049,CurrentSkillAge=6,20260202,13,1,0.07692307692307693
0050,CurrentSkillAge=6,20260202,13,1,0.07692307692307693
0051,CurrentSkillAge=6,20260202,13,2,0.15384615384615385
0052,CurrentSkillAge=6,20260130,2,1,0.5
0057,CurrentSkillAge=6,20260202,13,1,0.07692307692307693

